,Unnamed: 0,individual_id,taxon_canonical_name,study_id,timestamp,location_lat,location_long,sex,common_name,wiki_url
126196,126196,927032846,Anas acuta,927024278,2007-05-02 00:35:38.000,44.22,143.612,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126197,126197,927032846,Anas acuta,927024278,2007-05-02 02:25:07.000,44.21,143.556,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126198,126198,927032846,Anas acuta,927024278,2007-05-02 03:43:13.000,44.26300000000001,143.428,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126199,126199,927032846,Anas acuta,927024278,2007-05-02 04:06:21.000,44.232,143.542,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126200,126200,927032846,Anas acuta,927024278,2007-05-02 04:47:20.000,44.523,143.57299999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126201,126201,927032846,Anas acuta,927024278,2007-05-02 05:21:36.000,44.242,143.535,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126202,126202,927032846,Anas acuta,927024278,2007-05-02 05:59:30.000,44.233000000000004,143.537,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126203,126203,927032846,Anas acuta,927024278,2007-05-02 07:37:08.000,44.247,143.553,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126204,126204,927032846,Anas acuta,927024278,2007-05-03 09:58:22.000,44.253,143.539,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126205,126205,927032846,Anas acuta,927024278,2007-05-03 10:20:44.000,44.168,143.599,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126206,126206,927032846,Anas acuta,927024278,2007-05-03 11:36:18.000,44.185,143.58,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126207,126207,927032846,Anas acuta,927024278,2007-05-03 12:01:47.000,44.181000000000004,143.602,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126208,126208,927032846,Anas acuta,927024278,2007-05-03 13:15:52.000,44.184,143.569,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126209,126209,927032846,Anas acuta,927024278,2007-05-03 16:17:13.000,44.18600000000001,143.582,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126210,126210,927032846,Anas acuta,927024278,2007-05-04 17:16:56.000,44.172,143.589,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126211,126211,927032846,Anas acuta,927024278,2007-05-04 18:58:30.000,44.202,143.77100000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126212,126212,927032846,Anas acuta,927024278,2007-05-04 19:04:06.000,44.246,143.566,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126213,126213,927032846,Anas acuta,927024278,2007-05-04 19:30:51.000,44.248999999999995,143.533,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126214,126214,927032846,Anas acuta,927024278,2007-05-04 23:27:21.000,44.305,143.566,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126215,126215,927032846,Anas acuta,927024278,2007-05-05 00:06:29.000,44.222,143.572,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126216,126216,927032846,Anas acuta,927024278,2007-05-05 01:02:53.000,43.617,138.339,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126217,126217,927032846,Anas acuta,927024278,2007-05-05 01:49:18.000,44.501999999999995,142.963,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126218,126218,927032846,Anas acuta,927024278,2007-05-06 01:33:28.000,44.333,143.691,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126219,126219,927032846,Anas acuta,927024278,2007-05-06 01:45:03.000,44.25100000000001,143.549,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126220,126220,927032846,Anas acuta,927024278,2007-05-06 03:22:48.000,44.12600000000001,142.687,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126221,126221,927032846,Anas acuta,927024278,2007-05-06 04:36:27.000,44.19,143.341,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126222,126222,927032846,Anas acuta,927024278,2007-05-06 04:50:30.000,44.342,141.688,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126223,126223,927032846,Anas acuta,927024278,2007-05-06 06:03:43.000,44.191,143.46200000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126224,126224,927032846,Anas acuta,927024278,2007-05-06 06:15:02.000,44.244,143.627,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126225,126225,927032846,Anas acuta,927024278,2007-05-06 06:28:02.000,44.24,143.512,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126226,126226,927032846,Anas acuta,927024278,2007-05-06 07:41:28.000,44.21,142.99,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126227,126227,927032846,Anas acuta,927024278,2007-05-06 09:42:36.000,44.247,143.559,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126228,126228,927032846,Anas acuta,927024278,2007-05-06 10:30:30.000,44.236000000000004,143.579,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126229,126229,927032846,Anas acuta,927024278,2007-05-07 10:05:07.000,44.24,143.528,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126230,126230,927032846,Anas acuta,927024278,2007-05-07 11:43:42.000,44.206,143.572,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126231,126231,927032846,Anas acuta,927024278,2007-05-07 15:36:17.000,44.231,143.571,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126232,126232,927032846,Anas acuta,927024278,2007-05-07 17:18:54.000,44.233999999999995,143.55,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126233,126233,927032846,Anas acuta,927024278,2007-05-07 18:23:54.000,44.233999999999995,143.545,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126234,126234,927032846,Anas acuta,927024278,2007-05-08 18:11:50.000,44.223,143.602,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126235,126235,927032846,Anas acuta,927024278,2007-05-08 19:08:37.000,44.217,143.60299999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126236,126236,927032846,Anas acuta,927024278,2007-05-08 19:36:17.000,43.967,143.885,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126237,126237,927032846,Anas acuta,927024278,2007-05-08 20:49:10.000,44.333,143.576,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126238,126238,927032846,Anas acuta,927024278,2007-05-08 23:15:29.000,44.202,143.75,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126239,126239,927032846,Anas acuta,927024278,2007-05-08 23:37:53.000,44.062,143.338,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126240,126240,927032846,Anas acuta,927024278,2007-05-09 02:51:05.000,44.21,143.529,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126241,126241,927032846,Anas acuta,927024278,2007-05-10 03:49:15.000,44.265,143.566,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126242,126242,927032846,Anas acuta,927024278,2007-05-10 04:50:03.000,43.933,143.87,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126243,126243,927032846,Anas acuta,927024278,2007-05-10 06:08:57.000,44.18899999999999,143.606,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126244,126244,927032846,Anas acuta,927024278,2007-05-10 06:28:43.000,44.368,143.453,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126245,126245,927032846,Anas acuta,927024278,2007-05-10 07:47:22.000,48.25,158.11700000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126246,126246,927032846,Anas acuta,927024278,2007-05-10 08:09:51.000,44.21100000000001,143.576,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126247,126247,927032846,Anas acuta,927024278,2007-05-10 10:35:56.000,44.24100000000001,143.539,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126248,126248,927032846,Anas acuta,927024278,2007-05-10 12:10:07.000,44.187,143.483,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126249,126249,927032846,Anas acuta,927024278,2007-05-10 12:12:04.000,44.657,144.477,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126250,126250,927032846,Anas acuta,927024278,2007-05-11 11:49:17.000,44.232,143.536,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126251,126251,927032846,Anas acuta,927024278,2007-05-11 11:56:40.000,44.232,143.529,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126252,126252,927032846,Anas acuta,927024278,2007-05-11 13:30:48.000,44.207,143.61,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126253,126253,927032846,Anas acuta,927024278,2007-05-11 14:54:44.000,44.227,143.55100000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126254,126254,927032846,Anas acuta,927024278,2007-05-11 16:33:11.000,44.233000000000004,143.559,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126255,126255,927032846,Anas acuta,927024278,2007-05-11 17:37:32.000,44.251999999999995,143.54399999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126256,126256,927032846,Anas acuta,927024278,2007-05-11 18:17:56.000,44.196999999999996,143.584,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126257,126257,927032846,Anas acuta,927024278,2007-05-11 19:35:01.000,44.217,143.627,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126258,126258,927032846,Anas acuta,927024278,2007-05-12 19:10:06.000,44.18899999999999,143.63299999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126259,126259,927032846,Anas acuta,927024278,2007-05-12 19:13:52.000,44.217,143.64600000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126260,126260,927032846,Anas acuta,927024278,2007-05-12 19:32:32.000,44.18600000000001,143.654,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126261,126261,927032846,Anas acuta,927024278,2007-05-12 20:51:34.000,44.201,143.662,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126262,126262,927032846,Anas acuta,927024278,2007-05-12 21:13:59.000,44.207,143.491,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126263,126263,927032846,Anas acuta,927024278,2007-05-12 23:43:32.000,44.227,143.621,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126264,126264,927032846,Anas acuta,927024278,2007-05-13 00:04:52.000,44.28100000000001,143.62,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126265,126265,927032846,Anas acuta,927024278,2007-05-13 01:45:00.000,44.257,143.577,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126266,126266,927032846,Anas acuta,927024278,2007-05-13 02:11:56.000,44.232,143.612,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126267,126267,927032846,Anas acuta,927024278,2007-05-14 03:41:30.000,44.26,143.51,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126268,126268,927032846,Anas acuta,927024278,2007-05-14 04:42:48.000,44.184,143.507,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126269,126269,927032846,Anas acuta,927024278,2007-05-14 04:52:22.000,44.231,143.464,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126270,126270,927032846,Anas acuta,927024278,2007-05-14 06:11:43.000,44.232,143.477,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126271,126271,927032846,Anas acuta,927024278,2007-05-14 06:26:06.000,44.199,143.60299999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126272,126272,927032846,Anas acuta,927024278,2007-05-14 09:39:10.000,44.213,143.543,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126273,126273,927032846,Anas acuta,927024278,2007-05-14 10:42:27.000,44.22,143.57399999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126274,126274,927032846,Anas acuta,927024278,2007-05-14 11:14:46.000,6.9860000000000015,109.625,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126275,126275,927032846,Anas acuta,927024278,2007-05-15 15:53:00.000,44.24100000000001,143.612,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126276,126276,927032846,Anas acuta,927024278,2007-05-15 18:17:22.000,43.56100000000001,143.856,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126277,126277,927032846,Anas acuta,927024278,2007-05-15 18:31:14.000,44.238,143.562,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126278,126278,927032846,Anas acuta,927024278,2007-05-15 19:42:29.000,44.238,143.595,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126279,126279,927032846,Anas acuta,927024278,2007-05-15 19:58:56.000,44.236000000000004,143.556,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126280,126280,927032846,Anas acuta,927024278,2007-05-15 21:19:27.000,44.242,143.553,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126281,126281,927032846,Anas acuta,927024278,2007-05-16 20:59:16.000,44.218,143.541,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126282,126282,927032846,Anas acuta,927024278,2007-05-16 21:13:22.000,44.196999999999996,143.655,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126283,126283,927032846,Anas acuta,927024278,2007-05-16 23:11:23.000,44.381,143.829,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126284,126284,927032846,Anas acuta,927024278,2007-05-16 23:50:18.000,44.256,143.54,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126285,126285,927032846,Anas acuta,927024278,2007-05-17 01:31:46.000,44.31800000000001,143.621,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126286,126286,927032846,Anas acuta,927024278,2007-05-17 03:12:32.000,44.236000000000004,143.548,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126287,126287,927032846,Anas acuta,927024278,2007-05-17 04:08:06.000,44.215,143.586,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126288,126288,927032846,Anas acuta,927024278,2007-05-17 05:00:39.000,44.199,143.52200000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126289,126289,927032846,Anas acuta,927024278,2007-05-18 05:36:10.000,44.25899999999999,143.571,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126290,126290,927032846,Anas acuta,927024278,2007-05-18 06:14:36.000,44.23,143.577,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126291,126291,927032846,Anas acuta,927024278,2007-05-18 06:30:43.000,44.25,143.55700000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126292,126292,927032846,Anas acuta,927024278,2007-05-18 07:17:22.000,44.218999999999994,143.493,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126293,126293,927032846,Anas acuta,927024278,2007-05-18 07:56:01.000,44.227,143.576,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126294,126294,927032846,Anas acuta,927024278,2007-05-18 08:11:16.000,44.23,143.58700000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126295,126295,927032846,Anas acuta,927024278,2007-05-18 10:27:06.000,44.24,143.578,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126296,126296,927032846,Anas acuta,927024278,2007-05-18 10:49:58.000,44.247,143.567,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126297,126297,927032846,Anas acuta,927024278,2007-05-18 12:07:03.000,44.24,143.575,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126298,126298,927032846,Anas acuta,927024278,2007-05-18 12:32:54.000,44.245,143.595,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126299,126299,927032846,Anas acuta,927024278,2007-05-19 15:11:22.000,44.25100000000001,143.516,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126300,126300,927032846,Anas acuta,927024278,2007-05-19 16:52:07.000,44.235,143.528,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126301,126301,927032846,Anas acuta,927024278,2007-05-19 17:45:13.000,44.227,143.535,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126302,126302,927032846,Anas acuta,927024278,2007-05-19 18:05:01.000,44.239,143.654,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126303,126303,927032846,Anas acuta,927024278,2007-05-19 18:19:07.000,44.221000000000004,143.561,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126304,126304,927032846,Anas acuta,927024278,2007-05-19 19:26:40.000,44.222,143.59,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126305,126305,927032846,Anas acuta,927024278,2007-05-20 21:14:35.000,44.323,143.57299999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126306,126306,927032846,Anas acuta,927024278,2007-05-20 23:58:09.000,44.25,143.571,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126307,126307,927032846,Anas acuta,927024278,2007-05-21 01:39:25.000,44.277,143.513,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126308,126308,927032846,Anas acuta,927024278,2007-05-21 02:30:23.000,44.239,143.576,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126309,126309,927032846,Anas acuta,927024278,2007-05-21 03:21:44.000,44.309,143.388,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126310,126310,927032846,Anas acuta,927024278,2007-05-21 05:00:32.000,44.202,143.57,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126311,126311,927032846,Anas acuta,927024278,2007-05-21 05:05:27.000,44.222,143.409,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126312,126312,927032846,Anas acuta,927024278,2007-05-21 05:17:01.000,44.32899999999999,143.472,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126313,126313,927032846,Anas acuta,927024278,2007-05-21 06:42:56.000,44.232,143.546,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126314,126314,927032846,Anas acuta,927024278,2007-05-21 06:44:52.000,44.236000000000004,143.561,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126315,126315,927032846,Anas acuta,927024278,2007-05-22 06:17:36.000,44.248999999999995,143.58,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126316,126316,927032846,Anas acuta,927024278,2007-05-22 06:29:15.000,44.226000000000006,143.546,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126317,126317,927032846,Anas acuta,927024278,2007-05-22 08:00:08.000,44.231,143.539,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126318,126318,927032846,Anas acuta,927024278,2007-05-22 09:21:50.000,44.674,144.205,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126319,126319,927032846,Anas acuta,927024278,2007-05-22 09:36:07.000,44.795,144.481,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126320,126320,927032846,Anas acuta,927024278,2007-05-22 10:58:35.000,45.663999999999994,146.11700000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126321,126321,927032846,Anas acuta,927024278,2007-05-22 14:40:34.000,46.077,146.268,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126322,126322,927032846,Anas acuta,927024278,2007-05-23 16:09:32.000,43.593999999999994,145.139,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126323,126323,927032846,Anas acuta,927024278,2007-05-23 16:57:02.000,43.59,145.219,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126324,126324,927032846,Anas acuta,927024278,2007-05-23 17:52:08.000,43.58600000000001,145.244,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126325,126325,927032846,Anas acuta,927024278,2007-05-23 18:09:45.000,43.574,145.21,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126326,126326,927032846,Anas acuta,927024278,2007-05-23 18:20:21.000,43.595,145.215,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126327,126327,927032846,Anas acuta,927024278,2007-05-23 18:37:34.000,43.61600000000001,145.102,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126328,126328,927032846,Anas acuta,927024278,2007-05-23 19:50:17.000,43.586999999999996,145.194,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126329,126329,927032846,Anas acuta,927024278,2007-05-23 20:04:04.000,43.552,145.139,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126330,126330,927032846,Anas acuta,927024278,2007-05-23 21:41:52.000,43.582,145.219,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126331,126331,927032846,Anas acuta,927024278,2007-05-25 00:07:18.000,43.566,145.217,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126332,126332,927032846,Anas acuta,927024278,2007-05-25 01:51:07.000,43.562,145.241,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126333,126333,927032846,Anas acuta,927024278,2007-05-25 03:30:01.000,43.583,145.116,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126334,126334,927032846,Anas acuta,927024278,2007-05-25 04:15:48.000,43.6,145.131,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126335,126335,927032846,Anas acuta,927024278,2007-05-25 05:08:52.000,43.548,145.219,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126336,126336,927032846,Anas acuta,927024278,2007-05-25 05:17:17.000,43.533,145.173,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126337,126337,927032846,Anas acuta,927024278,2007-05-25 05:53:10.000,43.6,145.143,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126338,126338,927032846,Anas acuta,927024278,2007-05-25 08:29:14.000,43.773999999999994,145.032,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126339,126339,927032846,Anas acuta,927024278,2007-05-26 11:06:21.000,43.61,145.19799999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126340,126340,927032846,Anas acuta,927024278,2007-05-26 12:49:09.000,43.611999999999995,145.188,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126341,126341,927032846,Anas acuta,927024278,2007-05-26 15:45:13.000,43.603,145.197,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126342,126342,927032846,Anas acuta,927024278,2007-05-27 17:50:52.000,43.6,145.184,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126343,126343,927032846,Anas acuta,927024278,2007-05-27 19:32:25.000,43.605,145.178,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126344,126344,927032846,Anas acuta,927024278,2007-05-27 19:55:41.000,43.6,145.18200000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126345,126345,927032846,Anas acuta,927024278,2007-05-27 20:03:02.000,43.597,145.243,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126346,126346,927032846,Anas acuta,927024278,2007-05-28 00:35:04.000,43.593,145.22899999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126347,126347,927032846,Anas acuta,927024278,2007-05-28 01:19:55.000,43.396,145.121,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126348,126348,927032846,Anas acuta,927024278,2007-05-29 01:10:07.000,43.38,145.915,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126349,126349,927032846,Anas acuta,927024278,2007-05-29 02:48:15.000,43.611000000000004,145.222,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126350,126350,927032846,Anas acuta,927024278,2007-05-29 03:26:20.000,43.583,145.165,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126351,126351,927032846,Anas acuta,927024278,2007-05-29 05:07:01.000,43.62600000000001,145.143,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126352,126352,927032846,Anas acuta,927024278,2007-05-29 05:16:31.000,43.647,145.203,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126353,126353,927032846,Anas acuta,927024278,2007-05-29 06:53:59.000,43.583999999999996,145.132,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126354,126354,927032846,Anas acuta,927024278,2007-05-29 09:57:17.000,43.533,145.268,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126355,126355,927032846,Anas acuta,927024278,2007-05-30 11:12:16.000,43.601000000000006,145.192,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126356,126356,927032846,Anas acuta,927024278,2007-05-30 12:55:23.000,43.621,145.197,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126357,126357,927032846,Anas acuta,927024278,2007-05-30 14:59:00.000,43.613,145.192,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126358,126358,927032846,Anas acuta,927024278,2007-05-30 16:40:11.000,43.608000000000004,145.19299999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126359,126359,927032846,Anas acuta,927024278,2007-05-30 17:13:52.000,43.553000000000004,145.13299999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126360,126360,927032846,Anas acuta,927024278,2007-05-30 18:45:47.000,43.599,145.205,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126361,126361,927032846,Anas acuta,927024278,2007-05-30 18:59:33.000,43.611999999999995,145.245,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126362,126362,927032846,Anas acuta,927024278,2007-05-31 18:45:20.000,43.611999999999995,145.207,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126363,126363,927032846,Anas acuta,927024278,2007-05-31 20:01:13.000,43.611000000000004,145.201,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126364,126364,927032846,Anas acuta,927024278,2007-05-31 23:06:43.000,43.635,145.224,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126365,126365,927032846,Anas acuta,927024278,2007-06-01 00:45:19.000,54.684,137.626,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126366,126366,927032846,Anas acuta,927024278,2007-06-01 02:18:13.000,43.562,145.11700000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126367,126367,927032846,Anas acuta,927024278,2007-06-01 02:23:43.000,43.625,145.137,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126368,126368,927032846,Anas acuta,927024278,2007-06-02 03:46:24.000,43.623999999999995,145.266,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126369,126369,927032846,Anas acuta,927024278,2007-06-02 04:22:04.000,43.64,145.213,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126370,126370,927032846,Anas acuta,927024278,2007-06-02 05:18:34.000,43.87,145.08,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126371,126371,927032846,Anas acuta,927024278,2007-06-02 05:21:45.000,43.666000000000004,145.232,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126372,126372,927032846,Anas acuta,927024278,2007-06-02 06:00:07.000,43.623999999999995,145.185,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126373,126373,927032846,Anas acuta,927024278,2007-06-02 07:03:48.000,42.075,142.621,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
126374,126374,927032846,Anas acuta,927024278,2007-06-02 10:03:42.000,43.805,145.4,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
