,Unnamed: 0,individual_id,taxon_canonical_name,study_id,timestamp,location_lat,location_long,sex,common_name,wiki_url
123786,123786,927032843,Anas acuta,927024278,2007-04-25 19:03:24.000,44.303999999999995,141.654,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123787,123787,927032843,Anas acuta,927024278,2007-04-25 19:16:29.000,44.29600000000001,142.269,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123788,123788,927032843,Anas acuta,927024278,2007-04-25 19:54:43.000,44.255,142.316,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123789,123789,927032843,Anas acuta,927024278,2007-04-25 20:58:43.000,44.26,142.332,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123790,123790,927032843,Anas acuta,927024278,2007-04-25 23:35:21.000,44.416000000000004,142.273,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123791,123791,927032843,Anas acuta,927024278,2007-04-26 01:48:37.000,44.255,142.43200000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123792,123792,927032843,Anas acuta,927024278,2007-04-27 01:35:41.000,43.174,141.12,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123793,123793,927032843,Anas acuta,927024278,2007-04-27 01:51:18.000,44.534,142.54399999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123794,123794,927032843,Anas acuta,927024278,2007-04-27 03:20:43.000,42.908,138.64,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123795,123795,927032843,Anas acuta,927024278,2007-04-27 04:39:42.000,44.175,142.185,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123796,123796,927032843,Anas acuta,927024278,2007-04-27 04:58:46.000,43.733999999999995,142.395,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123797,123797,927032843,Anas acuta,927024278,2007-04-27 05:11:25.000,44.222,142.305,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123798,123798,927032843,Anas acuta,927024278,2007-04-27 06:21:45.000,44.351000000000006,142.411,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123799,123799,927032843,Anas acuta,927024278,2007-04-27 06:52:38.000,44.62,143.718,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123800,123800,927032843,Anas acuta,927024278,2007-04-27 07:56:00.000,44.257,142.364,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123801,123801,927032843,Anas acuta,927024278,2007-04-27 09:57:36.000,44.06800000000001,142.514,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123802,123802,927032843,Anas acuta,927024278,2007-04-27 10:35:20.000,44.50899999999999,142.246,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123803,123803,927032843,Anas acuta,927024278,2007-04-28 10:13:55.000,44.621,142.136,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123804,123804,927032843,Anas acuta,927024278,2007-04-28 11:25:05.000,45.467,143.713,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123805,123805,927032843,Anas acuta,927024278,2007-04-28 11:49:14.000,45.532,143.127,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123806,123806,927032843,Anas acuta,927024278,2007-04-28 15:25:24.000,47.223,143.22799999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123807,123807,927032843,Anas acuta,927024278,2007-04-28 17:06:54.000,48.05,142.523,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123808,123808,927032843,Anas acuta,927024278,2007-04-28 18:06:15.000,48.419,143.10299999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123809,123809,927032843,Anas acuta,927024278,2007-04-28 18:27:03.000,48.608999999999995,142.903,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123810,123810,927032843,Anas acuta,927024278,2007-04-28 18:46:21.000,48.853,142.841,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123811,123811,927032843,Anas acuta,927024278,2007-04-29 19:21:30.000,49.28,143.213,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123812,123812,927032843,Anas acuta,927024278,2007-04-29 19:54:06.000,49.273999999999994,143.249,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123813,123813,927032843,Anas acuta,927024278,2007-04-29 21:03:24.000,49.261,143.292,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123814,123814,927032843,Anas acuta,927024278,2007-04-29 23:32:54.000,49.338,145.514,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123815,123815,927032843,Anas acuta,927024278,2007-04-29 23:41:40.000,49.256,143.24,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123816,123816,927032843,Anas acuta,927024278,2007-04-30 01:08:22.000,49.354,143.329,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123817,123817,927032843,Anas acuta,927024278,2007-04-30 02:45:24.000,49.308,143.17,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123818,123818,927032843,Anas acuta,927024278,2007-04-30 04:07:15.000,49.25899999999999,143.226,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123819,123819,927032843,Anas acuta,927024278,2007-05-01 03:58:32.000,49.13399999999999,142.701,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123820,123820,927032843,Anas acuta,927024278,2007-05-01 04:17:51.000,49.36,142.92,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123821,123821,927032843,Anas acuta,927024278,2007-05-01 04:44:35.000,49.076,143.253,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123822,123822,927032843,Anas acuta,927024278,2007-05-01 05:13:48.000,49.302,143.207,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123823,123823,927032843,Anas acuta,927024278,2007-05-01 06:21:40.000,49.25899999999999,143.148,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123824,123824,927032843,Anas acuta,927024278,2007-05-01 06:53:23.000,49.282,143.129,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123825,123825,927032843,Anas acuta,927024278,2007-05-01 08:01:48.000,49.294,143.21,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123826,123826,927032843,Anas acuta,927024278,2007-05-01 09:07:05.000,49.577,143.464,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123827,123827,927032843,Anas acuta,927024278,2007-05-01 10:44:28.000,49.31100000000001,143.195,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123828,123828,927032843,Anas acuta,927024278,2007-05-01 12:24:33.000,49.305,143.18200000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123829,123829,927032843,Anas acuta,927024278,2007-05-02 14:44:25.000,49.295,143.209,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123830,123830,927032843,Anas acuta,927024278,2007-05-02 16:25:42.000,49.291000000000004,143.216,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123831,123831,927032843,Anas acuta,927024278,2007-05-02 17:40:39.000,49.291000000000004,143.21200000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123832,123832,927032843,Anas acuta,927024278,2007-05-02 18:11:16.000,49.3,143.21,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123833,123833,927032843,Anas acuta,927024278,2007-05-02 18:39:44.000,49.29,143.238,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123834,123834,927032843,Anas acuta,927024278,2007-05-02 19:20:35.000,49.282,143.231,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123835,123835,927032843,Anas acuta,927024278,2007-05-02 19:47:09.000,49.29,143.185,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123836,123836,927032843,Anas acuta,927024278,2007-05-02 20:57:41.000,49.285,143.255,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123837,123837,927032843,Anas acuta,927024278,2007-05-02 21:29:19.000,49.246,143.141,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123838,123838,927032843,Anas acuta,927024278,2007-05-03 21:07:07.000,49.306000000000004,143.239,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123839,123839,927032843,Anas acuta,927024278,2007-05-03 21:34:40.000,49.298,143.208,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123840,123840,927032843,Anas acuta,927024278,2007-05-03 22:36:47.000,49.65,143.312,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123841,123841,927032843,Anas acuta,927024278,2007-05-03 23:50:18.000,49.29600000000001,143.215,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123842,123842,927032843,Anas acuta,927024278,2007-05-04 00:20:59.000,49.283,143.225,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123843,123843,927032843,Anas acuta,927024278,2007-05-04 01:27:43.000,49.315,143.156,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123844,123844,927032843,Anas acuta,927024278,2007-05-04 02:06:36.000,49.313,143.25,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123845,123845,927032843,Anas acuta,927024278,2007-05-04 03:21:08.000,49.273,143.303,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123846,123846,927032843,Anas acuta,927024278,2007-05-04 05:00:13.000,49.29600000000001,143.16899999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123847,123847,927032843,Anas acuta,927024278,2007-05-04 05:12:17.000,49.354,143.31,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123848,123848,927032843,Anas acuta,927024278,2007-05-04 05:40:51.000,49.371,143.312,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123849,123849,927032843,Anas acuta,927024278,2007-05-04 06:42:19.000,49.29600000000001,143.22899999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123850,123850,927032843,Anas acuta,927024278,2007-05-05 06:28:03.000,49.324,143.231,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123851,123851,927032843,Anas acuta,927024278,2007-05-05 06:29:55.000,49.284,143.194,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123852,123852,927032843,Anas acuta,927024278,2007-05-05 06:55:23.000,49.315,143.28799999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123853,123853,927032843,Anas acuta,927024278,2007-05-05 09:14:37.000,49.321999999999996,143.254,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123854,123854,927032843,Anas acuta,927024278,2007-05-05 09:57:35.000,49.265,143.181,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123855,123855,927032843,Anas acuta,927024278,2007-05-05 10:51:46.000,49.303000000000004,143.25,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123856,123856,927032843,Anas acuta,927024278,2007-05-05 12:32:46.000,49.297,143.235,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123857,123857,927032843,Anas acuta,927024278,2007-05-06 15:43:27.000,50.945,142.77100000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123858,123858,927032843,Anas acuta,927024278,2007-05-06 16:53:17.000,50.927,142.599,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123859,123859,927032843,Anas acuta,927024278,2007-05-06 17:25:01.000,50.951,142.542,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123860,123860,927032843,Anas acuta,927024278,2007-05-06 18:13:47.000,50.894,142.577,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123861,123861,927032843,Anas acuta,927024278,2007-05-06 18:31:47.000,50.926,142.637,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123862,123862,927032843,Anas acuta,927024278,2007-05-06 19:52:45.000,50.911,142.64700000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123863,123863,927032843,Anas acuta,927024278,2007-05-06 20:13:21.000,50.88800000000001,142.786,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123864,123864,927032843,Anas acuta,927024278,2007-05-06 21:32:27.000,50.917,142.671,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123865,123865,927032843,Anas acuta,927024278,2007-05-06 23:10:07.000,51.047,142.46,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123866,123866,927032843,Anas acuta,927024278,2007-05-06 23:39:30.000,50.917,142.58100000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123867,123867,927032843,Anas acuta,927024278,2007-05-07 23:26:55.000,51.65,141.91899999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123868,123868,927032843,Anas acuta,927024278,2007-05-07 23:56:34.000,51.592,141.9,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123869,123869,927032843,Anas acuta,927024278,2007-05-08 01:27:26.000,51.606,141.928,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123870,123870,927032843,Anas acuta,927024278,2007-05-08 01:31:38.000,51.351000000000006,142.207,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123871,123871,927032843,Anas acuta,927024278,2007-05-08 02:47:43.000,51.595,141.88,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123872,123872,927032843,Anas acuta,927024278,2007-05-08 03:08:28.000,51.6,141.91899999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123873,123873,927032843,Anas acuta,927024278,2007-05-08 04:02:29.000,51.721000000000004,142.015,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123874,123874,927032843,Anas acuta,927024278,2007-05-08 04:14:15.000,51.602,141.922,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123875,123875,927032843,Anas acuta,927024278,2007-05-08 04:47:33.000,51.568999999999996,141.924,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123876,123876,927032843,Anas acuta,927024278,2007-05-08 05:17:57.000,51.637,141.89600000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123877,123877,927032843,Anas acuta,927024278,2007-05-08 05:42:02.000,51.606,141.912,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123878,123878,927032843,Anas acuta,927024278,2007-05-08 05:57:52.000,51.608999999999995,142.043,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123879,123879,927032843,Anas acuta,927024278,2007-05-08 06:59:12.000,51.538000000000004,141.622,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123880,123880,927032843,Anas acuta,927024278,2007-05-08 07:22:07.000,51.648,142.531,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123881,123881,927032843,Anas acuta,927024278,2007-05-09 08:13:52.000,51.673,141.814,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123882,123882,927032843,Anas acuta,927024278,2007-05-09 08:34:25.000,51.699,141.82399999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123883,123883,927032843,Anas acuta,927024278,2007-05-09 09:06:03.000,51.658,141.916,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123884,123884,927032843,Anas acuta,927024278,2007-05-09 09:23:08.000,51.646,141.891,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123885,123885,927032843,Anas acuta,927024278,2007-05-09 11:00:06.000,51.662,141.75,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123886,123886,927032843,Anas acuta,927024278,2007-05-09 12:26:28.000,51.723,141.81,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123887,123887,927032843,Anas acuta,927024278,2007-05-09 12:40:41.000,51.715,141.803,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123888,123888,927032843,Anas acuta,927024278,2007-05-09 15:13:00.000,51.716,141.80200000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123889,123889,927032843,Anas acuta,927024278,2007-05-09 16:53:10.000,51.725,141.773,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123890,123890,927032843,Anas acuta,927024278,2007-05-10 16:40:49.000,51.743,141.766,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123891,123891,927032843,Anas acuta,927024278,2007-05-10 17:47:47.000,51.739,141.792,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123892,123892,927032843,Anas acuta,927024278,2007-05-10 18:17:40.000,51.722,141.804,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123893,123893,927032843,Anas acuta,927024278,2007-05-10 18:20:28.000,51.771,141.793,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123894,123894,927032843,Anas acuta,927024278,2007-05-10 18:40:39.000,51.762,141.809,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123895,123895,927032843,Anas acuta,927024278,2007-05-10 19:28:26.000,51.743,141.816,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123896,123896,927032843,Anas acuta,927024278,2007-05-10 19:56:09.000,51.75,141.799,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123897,123897,927032843,Anas acuta,927024278,2007-05-10 21:04:49.000,51.71,142.343,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123898,123898,927032843,Anas acuta,927024278,2007-05-10 21:36:50.000,51.75,141.861,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123899,123899,927032843,Anas acuta,927024278,2007-05-10 21:58:45.000,52.091,142.594,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123900,123900,927032843,Anas acuta,927024278,2007-05-10 22:45:44.000,52.903999999999996,140.77700000000004,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123901,123901,927032843,Anas acuta,927024278,2007-05-11 00:26:57.000,51.766999999999996,141.262,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123902,123902,927032843,Anas acuta,927024278,2007-05-11 00:56:30.000,51.861999999999995,141.764,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123903,123903,927032843,Anas acuta,927024278,2007-05-11 02:03:01.000,52.233999999999995,141.4,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123904,123904,927032843,Anas acuta,927024278,2007-05-12 01:55:12.000,51.813,141.776,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123905,123905,927032843,Anas acuta,927024278,2007-05-12 02:25:57.000,51.82100000000001,141.84,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123906,123906,927032843,Anas acuta,927024278,2007-05-12 03:19:50.000,51.33,142.20600000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123907,123907,927032843,Anas acuta,927024278,2007-05-12 03:29:09.000,51.815,141.734,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123908,123908,927032843,Anas acuta,927024278,2007-05-12 04:03:16.000,51.836999999999996,141.72,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123909,123909,927032843,Anas acuta,927024278,2007-05-12 05:06:51.000,51.833,141.71,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123910,123910,927032843,Anas acuta,927024278,2007-05-12 05:22:27.000,51.797,141.71,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123911,123911,927032843,Anas acuta,927024278,2007-05-12 05:43:49.000,51.841,141.767,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123912,123912,927032843,Anas acuta,927024278,2007-05-12 07:04:59.000,51.809,141.72799999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123913,123913,927032843,Anas acuta,927024278,2007-05-12 08:28:00.000,51.823,141.787,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123914,123914,927032843,Anas acuta,927024278,2007-05-12 11:31:58.000,51.708,141.79,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123915,123915,927032843,Anas acuta,927024278,2007-05-13 11:07:59.000,51.74100000000001,141.814,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123916,123916,927032843,Anas acuta,927024278,2007-05-13 11:33:21.000,51.733999999999995,141.81,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123917,123917,927032843,Anas acuta,927024278,2007-05-13 12:49:08.000,51.69300000000001,141.80200000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123918,123918,927032843,Anas acuta,927024278,2007-05-13 13:13:50.000,51.672,141.805,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123919,123919,927032843,Anas acuta,927024278,2007-05-13 16:10:41.000,51.687,141.819,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123920,123920,927032843,Anas acuta,927024278,2007-05-13 17:51:19.000,51.707,141.822,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123921,123921,927032843,Anas acuta,927024278,2007-05-13 18:53:45.000,51.724,141.838,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123922,123922,927032843,Anas acuta,927024278,2007-05-13 19:04:15.000,51.733999999999995,141.827,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123923,123923,927032843,Anas acuta,927024278,2007-05-14 19:20:51.000,51.75,141.811,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123924,123924,927032843,Anas acuta,927024278,2007-05-14 20:03:27.000,51.743,141.815,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123925,123925,927032843,Anas acuta,927024278,2007-05-14 20:25:14.000,51.556000000000004,142.394,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123926,123926,927032843,Anas acuta,927024278,2007-05-14 21:39:41.000,51.696999999999996,141.903,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123927,123927,927032843,Anas acuta,927024278,2007-05-15 00:31:10.000,50.895,138.429,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123928,123928,927032843,Anas acuta,927024278,2007-05-15 01:53:08.000,51.78100000000001,141.935,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123929,123929,927032843,Anas acuta,927024278,2007-05-15 02:13:30.000,51.692,141.743,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123930,123930,927032843,Anas acuta,927024278,2007-05-15 03:37:10.000,51.70399999999999,141.798,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123931,123931,927032843,Anas acuta,927024278,2007-05-15 04:33:27.000,51.755,141.903,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123932,123932,927032843,Anas acuta,927024278,2007-05-16 04:05:52.000,51.808,141.811,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123933,123933,927032843,Anas acuta,927024278,2007-05-16 04:21:32.000,51.65600000000001,141.804,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123934,123934,927032843,Anas acuta,927024278,2007-05-16 05:26:37.000,51.738,141.901,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123935,123935,927032843,Anas acuta,927024278,2007-05-16 05:46:49.000,52.69300000000001,143.26,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123936,123936,927032843,Anas acuta,927024278,2007-05-16 06:02:04.000,51.739,141.75799999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123937,123937,927032843,Anas acuta,927024278,2007-05-16 07:08:02.000,51.742,141.828,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123938,123938,927032843,Anas acuta,927024278,2007-05-16 08:45:49.000,52.033,141.35399999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123939,123939,927032843,Anas acuta,927024278,2007-05-16 09:15:28.000,51.727,141.80200000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123940,123940,927032843,Anas acuta,927024278,2007-05-16 10:00:16.000,51.735,141.815,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123941,123941,927032843,Anas acuta,927024278,2007-05-16 10:57:15.000,51.736000000000004,141.832,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123942,123942,927032843,Anas acuta,927024278,2007-05-16 11:39:56.000,51.744,141.83700000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123943,123943,927032843,Anas acuta,927024278,2007-05-17 15:31:23.000,51.744,141.822,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123944,123944,927032843,Anas acuta,927024278,2007-05-17 17:11:22.000,51.74100000000001,141.83100000000005,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123945,123945,927032843,Anas acuta,927024278,2007-05-17 18:48:59.000,51.716,141.899,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123946,123946,927032843,Anas acuta,927024278,2007-05-17 18:52:23.000,51.721000000000004,141.821,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123947,123947,927032843,Anas acuta,927024278,2007-05-17 19:07:36.000,51.815,141.91,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123948,123948,927032843,Anas acuta,927024278,2007-05-17 19:45:33.000,51.743,141.822,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123949,123949,927032843,Anas acuta,927024278,2007-05-17 20:29:35.000,51.742,141.84,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123950,123950,927032843,Anas acuta,927024278,2007-05-17 21:23:59.000,51.748999999999995,141.938,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123951,123951,927032843,Anas acuta,927024278,2007-05-18 21:45:37.000,51.803000000000004,141.72,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123952,123952,927032843,Anas acuta,927024278,2007-05-18 23:00:16.000,51.426,140.939,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123953,123953,927032843,Anas acuta,927024278,2007-05-18 23:23:54.000,51.937,141.63299999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123954,123954,927032843,Anas acuta,927024278,2007-05-19 00:38:22.000,50.293,138.27700000000002,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123955,123955,927032843,Anas acuta,927024278,2007-05-19 01:13:58.000,51.672,141.74,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123956,123956,927032843,Anas acuta,927024278,2007-05-19 02:18:17.000,54.412,139.082,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123957,123957,927032843,Anas acuta,927024278,2007-05-19 02:51:36.000,51.637,141.653,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123958,123958,927032843,Anas acuta,927024278,2007-05-19 03:46:29.000,51.931999999999995,142.097,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123959,123959,927032843,Anas acuta,927024278,2007-05-19 04:15:56.000,52.146,140.884,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123960,123960,927032843,Anas acuta,927024278,2007-05-19 04:30:34.000,51.843999999999994,141.861,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123961,123961,927032843,Anas acuta,927024278,2007-05-19 05:27:00.000,51.677,141.593,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123962,123962,927032843,Anas acuta,927024278,2007-05-19 05:54:02.000,51.63399999999999,141.88,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123963,123963,927032843,Anas acuta,927024278,2007-05-19 06:09:04.000,51.818999999999996,140.9,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
123964,123964,927032843,Anas acuta,927024278,2007-05-19 07:33:23.000,51.361999999999995,139.244,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
