,study_id,individual_id,taxon_canonical_name,sex,timestamp,latitude,longitude
20166,274355544,276568210,Falco peregrinus,f,1975-10-18 16:00:00.000,28.68854481833959,-82.64427556094122
20167,274355544,276568210,Falco peregrinus,f,1975-10-24 15:00:00.000,27.96026317312564,-82.94611528178291
20168,274355544,276568210,Falco peregrinus,f,1975-10-24 16:00:00.000,26.96267694950973,-81.9166331303669
20169,182459847,184453445,Cygnus cygnus,f,2016-08-06 23:05:01.000,56.94395,21.60306667
20170,182459847,184453445,Cygnus cygnus,f,2016-08-07 07:32:37.000,56.94315,21.60231667
20171,182459847,184453445,Cygnus cygnus,f,2016-08-07 07:53:35.000,56.9437,21.60238333
20172,182459847,184453445,Cygnus cygnus,f,2016-08-07 08:26:07.000,56.9438,21.60221667
20173,182459847,184453445,Cygnus cygnus,f,2016-08-07 09:31:43.000,56.94373333,21.60206667
20174,182459847,184453445,Cygnus cygnus,f,2016-08-07 10:46:45.000,56.9434,21.60198333
20175,182459847,184453445,Cygnus cygnus,f,2016-08-12 15:41:34.000,56.94376667,21.60208333
20176,182459847,184453445,Cygnus cygnus,f,2016-08-12 16:15:49.000,56.94343333,21.60395
20177,182459847,184453445,Cygnus cygnus,f,2016-08-12 16:37:07.000,56.94325,21.60326667
20178,182459847,184453445,Cygnus cygnus,f,2016-08-12 23:52:10.000,56.94391667,21.60396667
20179,182459847,184453445,Cygnus cygnus,f,2016-08-13 11:30:31.000,56.94303333,21.60353333
20180,182459847,184453445,Cygnus cygnus,f,2016-08-13 23:13:37.000,56.94401667,21.60143333
20181,182459847,184453445,Cygnus cygnus,f,2016-08-14 10:55:50.000,56.94305,21.60356667
20182,182459847,184453445,Cygnus cygnus,f,2016-08-14 11:20:04.000,56.94301667,21.60351667
20183,182459847,184453445,Cygnus cygnus,f,2016-08-15 07:18:33.000,56.94378333,21.60208333
20184,182459847,184453445,Cygnus cygnus,f,2016-08-15 10:31:06.000,56.94415,21.60176667
20185,182459847,184453445,Cygnus cygnus,f,2016-08-15 11:18:37.000,56.94376667,21.60211667
20186,182459847,184453445,Cygnus cygnus,f,2016-08-15 13:33:26.000,56.94451667,21.6043
20187,182459847,184453445,Cygnus cygnus,f,2016-08-27 05:34:36.000,56.94326667,21.6036
20188,182459847,184453445,Cygnus cygnus,f,2016-08-27 06:12:57.000,56.94386667,21.60236667
20189,182459847,184453445,Cygnus cygnus,f,2016-08-27 06:54:02.000,56.94371667,21.60243333
20190,182459847,184453445,Cygnus cygnus,f,2016-08-27 08:44:32.000,56.94308333,21.60231667
20191,182459847,184453445,Cygnus cygnus,f,2016-08-27 11:11:38.000,56.94338333,21.60266667
20192,182459847,184453445,Cygnus cygnus,f,2016-08-27 11:45:33.000,56.94326667,21.60223333
20193,182459847,184453445,Cygnus cygnus,f,2016-08-27 12:18:12.000,56.9438,21.60211667
20194,182459847,184453445,Cygnus cygnus,f,2016-08-27 13:03:31.000,56.94391667,21.60235
20195,182459847,184453445,Cygnus cygnus,f,2016-08-27 13:19:54.000,56.9442,21.60213333
20196,182459847,184453445,Cygnus cygnus,f,2016-08-27 13:40:22.000,56.9436,21.60245
20197,182459847,184453445,Cygnus cygnus,f,2016-08-27 14:01:41.000,56.94385,21.603
20198,182459847,184453445,Cygnus cygnus,f,2016-08-27 14:17:50.000,56.94363333,21.6026
20199,182459847,184453445,Cygnus cygnus,f,2016-08-28 10:14:14.000,56.94303333,21.60361667
20200,182459847,184453445,Cygnus cygnus,f,2016-08-28 10:33:18.000,56.94311667,21.60348333
20201,182459847,184453445,Cygnus cygnus,f,2016-08-28 11:03:21.000,56.94306667,21.60358333
20202,182459847,184453445,Cygnus cygnus,f,2016-08-28 11:28:26.000,56.94301667,21.60348333
20203,182459847,184453445,Cygnus cygnus,f,2016-08-28 11:52:18.000,56.94306667,21.60348333
20204,182459847,184453445,Cygnus cygnus,f,2016-08-28 13:21:22.000,56.94345,21.60266667
20205,182459847,184453445,Cygnus cygnus,f,2016-08-31 13:37:41.000,56.94311667,21.60236667
20206,182459847,184453445,Cygnus cygnus,f,2016-08-31 14:05:36.000,56.94318333,21.60248333
20207,182459847,184453445,Cygnus cygnus,f,2016-08-31 14:32:57.000,56.94328333,21.60235
20208,182459847,184453445,Cygnus cygnus,f,2016-08-31 14:48:12.000,56.94325,21.60248333
20209,182459847,184453445,Cygnus cygnus,f,2016-08-31 15:22:37.000,56.94341667,21.60303333
20210,182459847,184453445,Cygnus cygnus,f,2016-08-31 17:53:38.000,56.94291667,21.60481667
20211,182459847,184453445,Cygnus cygnus,f,2016-09-02 11:55:07.000,56.94396667,21.60143333
20212,182459847,184453445,Cygnus cygnus,f,2016-09-02 13:20:05.000,56.94355,21.6033
20213,182459847,184453445,Cygnus cygnus,f,2016-09-02 13:57:57.000,56.94401667,21.60141667
20214,182459847,184453445,Cygnus cygnus,f,2016-09-02 14:44:39.000,56.94398333,21.60271667
20215,182459847,184453445,Cygnus cygnus,f,2016-09-02 15:04:10.000,56.9441,21.60213333
20216,182459847,184453445,Cygnus cygnus,f,2016-09-02 15:53:16.000,56.9439,21.60225
20217,182459847,184453445,Cygnus cygnus,f,2016-09-02 18:22:24.000,56.9437,21.60241667
20218,182459847,184453445,Cygnus cygnus,f,2016-09-02 23:52:36.000,56.94303333,21.60383333
20219,182459847,184453445,Cygnus cygnus,f,2016-09-04 09:27:44.000,56.94406667,21.60145
20220,182459847,184453445,Cygnus cygnus,f,2016-09-04 10:24:37.000,56.94401667,21.60143333
20221,182459847,184453445,Cygnus cygnus,f,2016-09-04 10:53:14.000,56.94398333,21.60145
20222,182459847,184453445,Cygnus cygnus,f,2016-09-04 11:17:08.000,56.943999999999996,21.60136667
20223,182459847,184453445,Cygnus cygnus,f,2016-09-04 12:48:41.000,56.94331667,21.60276667
20224,182459847,184453445,Cygnus cygnus,f,2016-09-05 02:12:47.000,56.94365,21.60253333
20225,182459847,184453445,Cygnus cygnus,f,2016-09-05 04:58:06.000,56.94328333,21.60428333
20226,182459847,184453445,Cygnus cygnus,f,2016-09-05 05:35:26.000,56.94371667,21.6022
20227,182459847,184453445,Cygnus cygnus,f,2016-09-05 05:59:30.000,56.94316667,21.60421667
20228,182459847,184453445,Cygnus cygnus,f,2016-09-05 10:04:33.000,56.94401667,21.60145
20229,182459847,184453445,Cygnus cygnus,f,2016-09-05 12:43:00.000,56.94398333,21.60146667
20230,182459847,184453445,Cygnus cygnus,f,2016-09-05 15:51:37.000,56.94293333,21.60491667
20231,182459847,184453445,Cygnus cygnus,f,2016-09-05 18:15:06.000,56.94458333,21.60416667
20232,182459847,184453445,Cygnus cygnus,f,2016-09-05 23:50:37.000,56.9444,21.60186667
20233,182459847,184453445,Cygnus cygnus,f,2016-09-06 06:48:01.000,56.94446667,21.60268333
20234,182459847,184453445,Cygnus cygnus,f,2016-09-06 07:05:51.000,56.9444,21.60363333
20235,182459847,184453445,Cygnus cygnus,f,2016-09-06 07:54:35.000,56.94445,21.60345
20236,182459847,184453445,Cygnus cygnus,f,2016-09-06 08:13:34.000,56.94343333,21.60283333
20237,182459847,184453445,Cygnus cygnus,f,2016-09-06 08:30:35.000,56.9424,21.60568333
20238,182459847,184453445,Cygnus cygnus,f,2016-09-06 09:01:33.000,56.94306667,21.60355
20239,182459847,184453445,Cygnus cygnus,f,2016-09-06 09:22:56.000,56.94303333,21.60351667
20240,182459847,184453445,Cygnus cygnus,f,2016-09-06 09:38:19.000,56.94295,21.60353333
20241,182459847,184453445,Cygnus cygnus,f,2016-09-07 21:18:54.000,56.94446667,21.60175
20242,182459847,184453445,Cygnus cygnus,f,2016-09-08 06:27:26.000,56.94463333,21.60286667
20243,182459847,184453445,Cygnus cygnus,f,2016-09-08 07:23:02.000,56.90823333,21.6196
20244,182459847,184453445,Cygnus cygnus,f,2016-09-08 07:40:51.000,56.90826667,21.61956667
20245,182459847,184453445,Cygnus cygnus,f,2016-09-08 07:57:58.000,56.90831667,21.61931667
20246,182459847,184453445,Cygnus cygnus,f,2016-09-08 08:17:38.000,56.90855,21.61785
20247,182459847,184453445,Cygnus cygnus,f,2016-09-08 15:47:53.000,56.90863333,21.61713333
20248,182459847,184453445,Cygnus cygnus,f,2016-09-08 16:30:13.000,56.90825,21.61865
20249,182459847,184453445,Cygnus cygnus,f,2016-09-08 20:03:25.000,56.94458333,21.60176667
20250,182459847,184453445,Cygnus cygnus,f,2016-09-09 08:10:37.000,56.90706667,21.61593333
20251,182459847,184453445,Cygnus cygnus,f,2016-09-09 08:47:11.000,56.90705,21.61598333
20252,182459847,184453445,Cygnus cygnus,f,2016-09-09 09:09:57.000,56.90705,21.61595
20253,182459847,184453445,Cygnus cygnus,f,2016-09-09 11:07:07.000,56.94238333,21.60573333
20254,182459847,184453445,Cygnus cygnus,f,2016-09-09 11:26:21.000,56.94318333,21.60443333
20255,182459847,184453445,Cygnus cygnus,f,2016-09-09 11:49:37.000,56.94301667,21.60356667
20256,182459847,184453445,Cygnus cygnus,f,2016-09-09 13:47:37.000,56.94306667,21.60348333
20257,182459847,184453445,Cygnus cygnus,f,2016-09-09 14:25:08.000,56.94278333,21.60518333
20258,182459847,184453445,Cygnus cygnus,f,2016-09-09 14:43:19.000,56.9431,21.60458333
20259,182459847,184453445,Cygnus cygnus,f,2016-09-09 15:01:24.000,56.9434,21.60276667
20260,182459847,184453445,Cygnus cygnus,f,2016-09-09 15:38:43.000,56.94248333,21.60591667
20261,182459847,184453445,Cygnus cygnus,f,2016-09-09 15:56:27.000,56.94413333,21.60291667
20262,182459847,184453445,Cygnus cygnus,f,2016-09-09 23:48:37.000,56.943999999999996,21.60375
20263,182459847,184453445,Cygnus cygnus,f,2016-09-10 05:20:54.000,56.90588333,21.61711667
20264,182459847,184453445,Cygnus cygnus,f,2016-09-10 06:26:32.000,56.9437,21.60243333
20265,182459847,184453445,Cygnus cygnus,f,2016-09-10 07:06:07.000,56.94308333,21.6039
20266,182459847,184453445,Cygnus cygnus,f,2016-09-10 07:52:52.000,56.94361667,21.60366667
20267,182459847,184453445,Cygnus cygnus,f,2016-09-10 08:12:22.000,56.94396667,21.6015
20268,182459847,184453445,Cygnus cygnus,f,2016-09-10 08:42:07.000,56.9063,21.61663333
20269,182459847,184453445,Cygnus cygnus,f,2016-09-10 09:22:18.000,56.90563333,21.61671667
20270,182459847,184453445,Cygnus cygnus,f,2016-09-10 09:45:30.000,56.90566667,21.61671667
20271,182459847,184453445,Cygnus cygnus,f,2016-09-10 10:03:35.000,56.90561667,21.6168
20272,182459847,184453445,Cygnus cygnus,f,2016-09-10 10:40:06.000,56.9057,21.61675
20273,182459847,184453445,Cygnus cygnus,f,2016-09-10 10:59:50.000,56.90566667,21.61663333
20274,182459847,184453445,Cygnus cygnus,f,2016-09-10 11:38:55.000,56.9057,21.61665
20275,182459847,184453445,Cygnus cygnus,f,2016-09-10 12:34:06.000,56.90581667,21.61681667
20276,182459847,184453445,Cygnus cygnus,f,2016-09-10 12:52:44.000,56.90596667,21.61705
20277,182459847,184453445,Cygnus cygnus,f,2016-09-10 13:08:43.000,56.90593333,21.61688333
20278,182459847,184453445,Cygnus cygnus,f,2016-09-10 13:24:07.000,56.90568333,21.61661667
20279,182459847,184453445,Cygnus cygnus,f,2016-09-10 13:45:01.000,56.90571667,21.6166
20280,182459847,184453445,Cygnus cygnus,f,2016-09-10 14:58:02.000,56.90601667,21.61688333
20281,182459847,184453445,Cygnus cygnus,f,2016-09-10 15:13:24.000,56.90615,21.61665
20282,182459847,184453445,Cygnus cygnus,f,2016-09-10 15:29:12.000,56.9062,21.61661667
20283,182459847,184453445,Cygnus cygnus,f,2016-09-10 15:46:08.000,56.90613333,21.61671667
20284,182459847,184453445,Cygnus cygnus,f,2016-09-10 16:04:02.000,56.94393333,21.60261667
20285,182459847,184453445,Cygnus cygnus,f,2016-09-10 16:28:12.000,56.94396667,21.60148333
20286,182459847,184453445,Cygnus cygnus,f,2016-09-10 23:50:32.000,56.94408333,21.60266667
20287,182459847,184453445,Cygnus cygnus,f,2016-09-11 11:28:06.000,56.94403333,21.6014
20288,182459847,184453445,Cygnus cygnus,f,2016-09-11 23:09:31.000,56.94356667,21.6041
20289,182459847,184453445,Cygnus cygnus,f,2016-09-12 06:55:02.000,56.94315,21.60226667
20290,182459847,184453445,Cygnus cygnus,f,2016-09-12 07:17:13.000,56.94313333,21.60225
20291,182459847,184453445,Cygnus cygnus,f,2016-09-12 07:35:21.000,56.94318333,21.6023
20292,182459847,184453445,Cygnus cygnus,f,2016-09-12 07:50:22.000,56.94341667,21.60301667
20293,182459847,184453445,Cygnus cygnus,f,2016-09-12 08:45:55.000,56.94401667,21.60141667
20294,182459847,184453445,Cygnus cygnus,f,2016-09-12 11:53:37.000,56.9437,21.60251667
20295,182459847,184453445,Cygnus cygnus,f,2016-09-12 13:35:56.000,56.94403333,21.60138333
20296,182459847,184453445,Cygnus cygnus,f,2016-09-12 14:32:04.000,56.94403333,21.60143333
20297,182459847,184453445,Cygnus cygnus,f,2016-09-12 14:58:21.000,56.94405,21.6015
20298,182459847,184453445,Cygnus cygnus,f,2016-09-12 15:13:33.000,56.94421667,21.60166667
20299,182459847,184453445,Cygnus cygnus,f,2016-09-12 15:28:55.000,56.94368333,21.6035
20300,182459847,184453445,Cygnus cygnus,f,2016-09-12 15:51:01.000,56.92058333,21.60616667
20301,182459847,184453445,Cygnus cygnus,f,2016-09-13 08:26:58.000,56.94353333,21.60253333
20302,182459847,184453445,Cygnus cygnus,f,2016-09-13 08:43:48.000,56.94323333,21.6025
20303,182459847,184453445,Cygnus cygnus,f,2016-09-13 08:59:33.000,56.94326667,21.60193333
20304,182459847,184453445,Cygnus cygnus,f,2016-09-13 09:42:37.000,56.9433,21.60276667
20305,182459847,184453445,Cygnus cygnus,f,2016-09-13 10:08:34.000,56.94373333,21.60298333
20306,182459847,184453445,Cygnus cygnus,f,2016-09-13 10:32:06.000,56.94311667,21.60385
20307,182459847,184453445,Cygnus cygnus,f,2016-09-13 14:39:31.000,56.94396667,21.60231667
20308,182459847,184453445,Cygnus cygnus,f,2016-09-13 15:40:55.000,56.94415,21.60198333
20309,182459847,184453445,Cygnus cygnus,f,2016-09-13 15:59:58.000,56.9052,21.61653333
20310,182459847,184453445,Cygnus cygnus,f,2016-09-13 16:16:27.000,56.90655,21.61745
20311,182459847,184453445,Cygnus cygnus,f,2016-09-13 16:37:12.000,56.90648333,21.61763333
20312,182459847,184453445,Cygnus cygnus,f,2016-09-13 17:06:43.000,56.9065,21.6175
20313,182459847,184453445,Cygnus cygnus,f,2016-09-14 15:08:06.000,56.94313333,21.60223333
20314,182459847,184453445,Cygnus cygnus,f,2016-09-15 04:38:06.000,56.94355,21.60371667
20315,182459847,184453445,Cygnus cygnus,f,2016-09-15 06:10:10.000,56.94308333,21.60375
20316,182459847,184453445,Cygnus cygnus,f,2016-09-15 06:28:53.000,56.94271667,21.60533333
20317,182459847,184453445,Cygnus cygnus,f,2016-09-15 07:53:07.000,56.94348333,21.60166667
20318,182459847,184453445,Cygnus cygnus,f,2016-09-15 08:44:04.000,56.94418333,21.60226667
20319,182459847,184453445,Cygnus cygnus,f,2016-09-15 11:55:28.000,56.943999999999996,21.6015
20320,182459847,184453445,Cygnus cygnus,f,2016-09-15 15:00:06.000,56.94365,21.60325
20321,182459847,184453445,Cygnus cygnus,f,2016-09-15 16:39:07.000,56.9068,21.61676667
20322,182459847,184453445,Cygnus cygnus,f,2016-09-16 05:50:35.000,56.94338333,21.58833333
20323,182459847,184453445,Cygnus cygnus,f,2016-09-16 06:52:00.000,56.94316667,21.58828333
20324,182459847,184453445,Cygnus cygnus,f,2016-09-16 07:07:00.000,56.94348333,21.60333333
20325,182459847,184453445,Cygnus cygnus,f,2016-09-16 07:29:59.000,56.94348333,21.6025
20326,182459847,184453445,Cygnus cygnus,f,2016-09-16 08:27:39.000,56.94311667,21.60206667
20327,182459847,184453445,Cygnus cygnus,f,2016-09-16 09:27:58.000,56.94316667,21.60208333
20328,182459847,184453445,Cygnus cygnus,f,2016-09-16 09:47:42.000,56.94363333,21.60343333
20329,182459847,184453445,Cygnus cygnus,f,2016-09-16 10:02:47.000,56.9434,21.60388333
20330,182459847,184453445,Cygnus cygnus,f,2016-09-16 10:26:37.000,56.94346667,21.60328333
20331,182459847,184453445,Cygnus cygnus,f,2016-09-16 10:41:24.000,56.94286667,21.60506667
20332,182459847,184453445,Cygnus cygnus,f,2016-09-16 11:21:38.000,56.9431,21.60386667
20333,182459847,184453445,Cygnus cygnus,f,2016-09-16 11:48:17.000,56.94335,21.60318333
20334,182459847,184453445,Cygnus cygnus,f,2016-09-16 12:04:11.000,56.94288333,21.60213333
20335,182459847,184453445,Cygnus cygnus,f,2016-09-16 12:19:05.000,56.94323333,21.60193333
20336,182459847,184453445,Cygnus cygnus,f,2016-09-16 12:36:31.000,56.94336667,21.60198333
20337,182459847,184453445,Cygnus cygnus,f,2016-09-16 12:59:06.000,56.94338333,21.60181667
20338,182459847,184453445,Cygnus cygnus,f,2016-09-16 13:32:50.000,56.94338333,21.60193333
20339,182459847,184453445,Cygnus cygnus,f,2016-09-16 13:47:42.000,56.9433,21.60185
20340,182459847,184453445,Cygnus cygnus,f,2016-09-16 14:05:00.000,56.94338333,21.60198333
20341,182459847,184453445,Cygnus cygnus,f,2016-09-16 14:23:55.000,56.94343333,21.60186667
20342,182459847,184453445,Cygnus cygnus,f,2016-09-16 14:42:31.000,56.94345,21.60181667
20343,182459847,184453445,Cygnus cygnus,f,2016-09-16 15:16:07.000,56.94445,21.60343333
20344,182459847,184453445,Cygnus cygnus,f,2016-09-16 16:23:19.000,56.90628333,21.61738333
20345,182459847,184453445,Cygnus cygnus,f,2016-09-16 22:22:24.000,56.94445,21.60175
20346,182459847,184453445,Cygnus cygnus,f,2016-09-17 05:20:37.000,56.9435,21.58893333
20347,182459847,184453445,Cygnus cygnus,f,2016-09-17 09:49:56.000,56.93211667,21.5999
20348,182459847,184453445,Cygnus cygnus,f,2016-09-17 10:24:36.000,56.93211667,21.59991667
20349,182459847,184453445,Cygnus cygnus,f,2016-09-17 12:42:07.000,56.93218333,21.60018333
20350,182459847,184453445,Cygnus cygnus,f,2016-09-17 13:12:30.000,56.93216667,21.60023333
20351,182459847,184453445,Cygnus cygnus,f,2016-09-17 13:47:16.000,56.93211667,21.60021667
20352,182459847,184453445,Cygnus cygnus,f,2016-09-17 14:30:37.000,56.93235,21.59995
20353,182459847,184453445,Cygnus cygnus,f,2016-09-17 14:47:55.000,56.93236667,21.59951667
20354,182459847,184453445,Cygnus cygnus,f,2016-09-17 23:45:06.000,56.94311667,21.60385
20355,182459847,184453445,Cygnus cygnus,f,2016-09-18 09:38:37.000,56.90783333,21.6154
20356,182459847,184453445,Cygnus cygnus,f,2016-09-18 10:20:07.000,56.90791667,21.61531667
20357,182459847,184453445,Cygnus cygnus,f,2016-09-18 10:52:10.000,56.9178,21.60093333
20358,182459847,184453445,Cygnus cygnus,f,2016-09-18 11:07:54.000,56.92551667,21.59971667
20359,182459847,184453445,Cygnus cygnus,f,2016-09-18 11:24:40.000,56.92553333,21.59951667
20360,182459847,184453445,Cygnus cygnus,f,2016-09-19 09:16:26.000,56.94426667,21.60226667
20361,182459847,184453445,Cygnus cygnus,f,2016-09-19 10:08:10.000,56.94401667,21.6014
20362,182459847,184453445,Cygnus cygnus,f,2016-09-19 10:47:29.000,56.94408333,21.60135
20363,182459847,184453445,Cygnus cygnus,f,2016-09-19 11:28:07.000,56.94426667,21.60188333
20364,182459847,184453445,Cygnus cygnus,f,2016-09-19 11:43:11.000,56.94336667,21.60403333
20365,182459847,184453445,Cygnus cygnus,f,2016-09-19 11:57:51.000,56.94318333,21.58866667
20366,182459847,184453445,Cygnus cygnus,f,2016-09-19 13:23:37.000,56.9431,21.58898333
20367,182459847,184453445,Cygnus cygnus,f,2016-09-19 13:56:05.000,56.94311667,21.589000000000002
20368,182459847,184453445,Cygnus cygnus,f,2016-09-19 14:33:26.000,56.94283333,21.58961667
20369,182459847,184453445,Cygnus cygnus,f,2016-09-19 14:58:10.000,56.94293333,21.58961667
20370,182459847,184453445,Cygnus cygnus,f,2016-09-19 15:13:49.000,56.94293333,21.58976667
20371,182459847,184453445,Cygnus cygnus,f,2016-09-19 16:20:44.000,56.90858333,21.61601667
20372,182459847,184453445,Cygnus cygnus,f,2016-09-20 14:48:31.000,56.90963333,21.61548333
20373,182459847,184453445,Cygnus cygnus,f,2016-09-20 15:24:22.000,56.9093,21.61588333
20374,182459847,184453445,Cygnus cygnus,f,2016-09-20 16:06:59.000,56.90931667,21.61571667
20375,182459847,184453445,Cygnus cygnus,f,2016-09-21 05:49:25.000,56.93858333,21.59495
20376,182459847,184453445,Cygnus cygnus,f,2016-09-21 06:20:02.000,56.94346667,21.58928333
20377,182459847,184453445,Cygnus cygnus,f,2016-09-21 07:47:37.000,56.90853333,21.61605
20378,182459847,184453445,Cygnus cygnus,f,2016-09-21 08:23:54.000,56.90901667,21.61545
20379,182459847,184453445,Cygnus cygnus,f,2016-09-21 09:07:00.000,56.90291667,21.60955
20380,182459847,184453445,Cygnus cygnus,f,2016-09-21 09:24:15.000,56.90818333,21.61571667
20381,182459847,184453445,Cygnus cygnus,f,2016-09-21 09:41:26.000,56.90813333,21.61565
20382,182459847,184453445,Cygnus cygnus,f,2016-09-21 10:24:31.000,56.90811667,21.61561667
20383,182459847,184453445,Cygnus cygnus,f,2016-09-21 10:42:09.000,56.9081,21.61565
20384,182459847,184453445,Cygnus cygnus,f,2016-09-21 12:01:36.000,56.90793333,21.61556667
20385,182459847,184453445,Cygnus cygnus,f,2016-09-21 13:27:07.000,56.90993333,21.61381667
20386,182459847,184453445,Cygnus cygnus,f,2016-09-21 13:46:50.000,56.90988333,21.61386667
20387,182459847,184453445,Cygnus cygnus,f,2016-09-21 14:01:49.000,56.90981667,21.6136
20388,182459847,184453445,Cygnus cygnus,f,2016-09-21 14:20:20.000,56.90805,21.61541667
20389,182459847,184453445,Cygnus cygnus,f,2016-09-21 14:35:51.000,56.90801667,21.6154
20390,182459847,184453445,Cygnus cygnus,f,2016-09-21 15:19:12.000,56.90798333,21.61551667
20391,182459847,184453445,Cygnus cygnus,f,2016-09-21 16:07:05.000,56.90945,21.6152
20392,182459847,184453445,Cygnus cygnus,f,2016-09-21 17:18:29.000,56.94158333,21.63086667
20393,182459847,184453445,Cygnus cygnus,f,2016-09-21 23:50:34.000,56.94175,21.63186667
20394,182459847,184453445,Cygnus cygnus,f,2016-09-22 05:59:06.000,56.93213333,21.60096667
20395,182459847,184453445,Cygnus cygnus,f,2016-09-22 07:24:37.000,56.93215,21.60021667
20396,182459847,184453445,Cygnus cygnus,f,2016-09-22 09:01:30.000,56.93185,21.60038333
20397,182459847,184453445,Cygnus cygnus,f,2016-09-22 11:08:26.000,56.90635,21.61823333
20398,182459847,184453445,Cygnus cygnus,f,2016-09-22 11:29:37.000,56.90633333,21.6181
20399,182459847,184453445,Cygnus cygnus,f,2016-09-22 11:53:35.000,56.90638333,21.618000000000002
20400,182459847,184453445,Cygnus cygnus,f,2016-09-22 17:19:50.000,56.94125,21.63028333
20401,182459847,184453445,Cygnus cygnus,f,2016-09-22 23:50:35.000,56.9407,21.63126667
20402,182459847,184453445,Cygnus cygnus,f,2016-09-23 10:21:36.000,56.9086,21.61611667
20403,182459847,184453445,Cygnus cygnus,f,2016-09-23 10:51:02.000,56.90501667,21.60776667
20404,182459847,184453445,Cygnus cygnus,f,2016-09-23 11:07:55.000,56.90503333,21.6079
20405,182459847,184453445,Cygnus cygnus,f,2016-09-23 11:31:03.000,56.9051,21.60778333
20406,182459847,184453445,Cygnus cygnus,f,2016-09-23 12:03:55.000,56.90503333,21.60786667
20407,182459847,184453445,Cygnus cygnus,f,2016-09-23 12:32:34.000,56.90508333,21.60845
20408,182459847,184453445,Cygnus cygnus,f,2016-09-23 12:47:48.000,56.90546667,21.60875
20409,182459847,184453445,Cygnus cygnus,f,2016-09-23 13:06:47.000,56.90545,21.60876667
20410,182459847,184453445,Cygnus cygnus,f,2016-09-23 13:23:05.000,56.9055,21.6084
20411,182459847,184453445,Cygnus cygnus,f,2016-09-23 13:43:18.000,56.90551667,21.6083
20412,182459847,184453445,Cygnus cygnus,f,2016-09-23 13:59:01.000,56.9055,21.60838333
20413,182459847,184453445,Cygnus cygnus,f,2016-09-23 14:36:22.000,56.9081,21.61543333
20414,182459847,184453445,Cygnus cygnus,f,2016-09-23 15:25:07.000,56.90803333,21.61553333
20415,182459847,184453445,Cygnus cygnus,f,2016-09-23 16:04:07.000,56.90815,21.61551667
20416,182459847,184453445,Cygnus cygnus,f,2016-09-23 23:46:41.000,56.94166667,21.6318
20417,182459847,184453445,Cygnus cygnus,f,2016-09-24 06:56:08.000,56.9475,21.59211667
20418,182459847,184453445,Cygnus cygnus,f,2016-09-24 08:04:07.000,56.94738333,21.5919
20419,182459847,184453445,Cygnus cygnus,f,2016-09-24 08:24:21.000,56.90796667,21.6155
20420,182459847,184453445,Cygnus cygnus,f,2016-09-24 08:39:47.000,56.908,21.6157
20421,182459847,184453445,Cygnus cygnus,f,2016-09-24 09:18:08.000,56.90798333,21.61563333
20422,182459847,184453445,Cygnus cygnus,f,2016-09-24 09:48:50.000,56.90371667,21.60998333
20423,182459847,184453445,Cygnus cygnus,f,2016-09-24 10:12:06.000,56.90378333,21.60995
20424,182459847,184453445,Cygnus cygnus,f,2016-09-24 11:48:29.000,56.90366667,21.61003333
20425,182459847,184453445,Cygnus cygnus,f,2016-09-24 12:09:29.000,56.90376667,21.61005
20426,182459847,184453445,Cygnus cygnus,f,2016-09-24 12:51:46.000,56.90815,21.61556667
20427,182459847,184453445,Cygnus cygnus,f,2016-09-24 13:09:20.000,56.908,21.61565
20428,182459847,184453445,Cygnus cygnus,f,2016-09-24 13:24:34.000,56.90801667,21.61573333
20429,182459847,184453445,Cygnus cygnus,f,2016-09-24 14:01:06.000,56.908,21.6157
20430,182459847,184453445,Cygnus cygnus,f,2016-09-24 23:45:34.000,56.94166667,21.63186667
20431,182459847,184453445,Cygnus cygnus,f,2016-09-25 05:57:38.000,56.93258333,21.59821667
20432,182459847,184453445,Cygnus cygnus,f,2016-09-25 07:54:43.000,56.93256667,21.59878333
20433,182459847,184453445,Cygnus cygnus,f,2016-09-25 08:52:07.000,56.90798333,21.61555
20434,182459847,184453445,Cygnus cygnus,f,2016-09-25 09:07:53.000,56.9081,21.61561667
20435,182459847,184453445,Cygnus cygnus,f,2016-09-25 09:25:02.000,56.90803333,21.61571667
20436,182459847,184453445,Cygnus cygnus,f,2016-09-25 09:55:26.000,56.90805,21.61571667
20437,182459847,184453445,Cygnus cygnus,f,2016-09-25 10:10:41.000,56.90798333,21.61591667
20438,182459847,184453445,Cygnus cygnus,f,2016-09-25 10:29:40.000,56.90355,21.61071667
20439,182459847,184453445,Cygnus cygnus,f,2016-09-25 10:50:04.000,56.90376667,21.61043333
20440,182459847,184453445,Cygnus cygnus,f,2016-09-25 11:34:29.000,56.90851667,21.61611667
20441,182459847,184453445,Cygnus cygnus,f,2016-09-25 11:58:01.000,56.908,21.61573333
20442,182459847,184453445,Cygnus cygnus,f,2016-09-25 14:40:08.000,56.90363333,21.61005
20443,182459847,184453445,Cygnus cygnus,f,2016-09-25 15:14:54.000,56.90356667,21.60981667
20444,182459847,184453445,Cygnus cygnus,f,2016-09-25 16:40:25.000,56.90371667,21.61
20445,182459847,184453445,Cygnus cygnus,f,2016-09-25 23:47:37.000,56.94173333,21.6317
20446,182459847,184453445,Cygnus cygnus,f,2016-09-26 06:11:27.000,56.90345,21.61038333
20447,182459847,184453445,Cygnus cygnus,f,2016-09-26 06:45:44.000,56.90353333,21.61028333
