,Unnamed: 0,individual_id,taxon_canonical_name,study_id,timestamp,latitude,longitude,sex,common_name,wiki_url
589603,589603,663214459,Balaenoptera musculus,650188969,2007-04-03 23:19:37.000,8.287,-91.781,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589604,589604,663214459,Balaenoptera musculus,650188969,2007-04-05 02:42:59.000,8.545,-90.724,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589605,589605,663214459,Balaenoptera musculus,650188969,2007-04-05 12:22:43.000,8.555,-91.03199999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589606,589606,663214459,Balaenoptera musculus,650188969,2007-04-05 15:22:19.000,8.699,-90.78499999999997,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589607,589607,663214459,Balaenoptera musculus,650188969,2007-04-05 23:20:29.000,8.522,-91.529,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589608,589608,663214459,Balaenoptera musculus,650188969,2007-04-07 12:16:04.000,9.1,-90.565,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589609,589609,663214459,Balaenoptera musculus,650188969,2007-04-07 15:35:34.000,8.513,-90.34300000000002,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589610,589610,663214459,Balaenoptera musculus,650188969,2007-04-07 23:27:14.000,8.458,-91.12099999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589611,589611,663214459,Balaenoptera musculus,650188969,2007-04-09 23:27:00.000,8.696,-89.91300000000004,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589612,589612,663214459,Balaenoptera musculus,650188969,2007-04-11 12:19:29.000,8.514,-89.195,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589613,589613,663214459,Balaenoptera musculus,650188969,2007-04-11 15:40:19.000,8.68,-88.351,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589614,589614,663214459,Balaenoptera musculus,650188969,2007-04-11 15:40:45.000,8.504,-89.29799999999999,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589615,589615,663214459,Balaenoptera musculus,650188969,2007-04-11 22:57:16.000,8.318,-89.28199999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589616,589616,663214459,Balaenoptera musculus,650188969,2007-04-11 23:28:58.000,8.857000000000003,-90.772,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589617,589617,663214459,Balaenoptera musculus,650188969,2007-04-13 15:00:52.000,8.799,-88.56799999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589618,589618,663214459,Balaenoptera musculus,650188969,2007-04-13 15:13:08.000,9.57,-89.24799999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589619,589619,663214459,Balaenoptera musculus,650188969,2007-04-13 23:33:54.000,9.298,-89.19299999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589620,589620,663214459,Balaenoptera musculus,650188969,2007-04-15 12:22:31.000,9.876,-88.995,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589621,589621,663214459,Balaenoptera musculus,650188969,2007-04-15 23:24:38.000,9.7,-88.762,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589622,589622,663214459,Balaenoptera musculus,650188969,2007-04-17 12:30:13.000,9.586,-90.524,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589623,589623,663214459,Balaenoptera musculus,650188969,2007-04-17 15:02:50.000,9.597000000000001,-90.755,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589624,589624,663214459,Balaenoptera musculus,650188969,2007-04-17 23:40:20.000,9.833,-92.704,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589625,589625,663214459,Balaenoptera musculus,650188969,2007-04-19 15:44:33.000,8.962,-90.76899999999999,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589626,589626,663214459,Balaenoptera musculus,650188969,2007-04-19 23:03:32.000,9.74,-92.221,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589627,589627,663214459,Balaenoptera musculus,650188969,2007-04-21 02:39:58.000,10.107999999999999,-93.70700000000001,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589628,589628,663214459,Balaenoptera musculus,650188969,2007-04-21 12:41:21.000,10.627,-94.622,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589629,589629,663214459,Balaenoptera musculus,650188969,2007-04-21 23:38:31.000,10.54,-99.70100000000002,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589630,589630,663214459,Balaenoptera musculus,650188969,2007-04-23 23:26:23.000,12.965,-99.404,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589631,589631,663214459,Balaenoptera musculus,650188969,2007-04-25 12:40:10.000,13.952,-99.82299999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589632,589632,663214459,Balaenoptera musculus,650188969,2007-04-25 23:41:23.000,15.007,-102.985,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589633,589633,663214459,Balaenoptera musculus,650188969,2007-04-27 11:59:00.000,15.533,-102.373,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589634,589634,663214459,Balaenoptera musculus,650188969,2007-04-27 12:00:31.000,15.554,-102.382,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589635,589635,663214459,Balaenoptera musculus,650188969,2007-04-27 23:02:59.000,15.892000000000001,-102.988,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589636,589636,663214459,Balaenoptera musculus,650188969,2007-04-29 12:47:10.000,17.223,-104.92299999999999,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589637,589637,663214459,Balaenoptera musculus,650188969,2007-05-01 12:00:28.000,18.655,-106.83499999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589638,589638,663214459,Balaenoptera musculus,650188969,2007-05-01 23:06:36.000,18.719,-107.009,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589639,589639,663214459,Balaenoptera musculus,650188969,2007-05-01 23:35:45.000,18.81,-107.01100000000001,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589640,589640,663214459,Balaenoptera musculus,650188969,2007-05-03 12:49:09.000,18.711,-107.087,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589641,589641,663214459,Balaenoptera musculus,650188969,2007-05-03 23:43:55.000,18.569000000000006,-107.01899999999999,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589642,589642,663214459,Balaenoptera musculus,650188969,2007-05-05 12:03:27.000,18.3,-106.708,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589643,589643,663214459,Balaenoptera musculus,650188969,2007-05-05 12:08:58.000,18.304000000000002,-106.715,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589644,589644,663214459,Balaenoptera musculus,650188969,2007-05-05 23:11:51.000,18.309,-106.64299999999999,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589645,589645,663214459,Balaenoptera musculus,650188969,2007-05-05 23:18:10.000,18.365,-106.687,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589646,589646,663214459,Balaenoptera musculus,650188969,2007-05-05 23:33:48.000,18.297,-106.70100000000001,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589647,589647,663214459,Balaenoptera musculus,650188969,2007-05-07 12:56:28.000,18.297,-106.29399999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589648,589648,663214459,Balaenoptera musculus,650188969,2007-05-07 15:41:30.000,18.31,-106.226,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589649,589649,663214459,Balaenoptera musculus,650188969,2007-05-07 23:00:00.000,18.339000000000002,-106.409,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589650,589650,663214459,Balaenoptera musculus,650188969,2007-05-09 12:06:54.000,18.436,-106.09300000000002,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589651,589651,663214459,Balaenoptera musculus,650188969,2007-05-09 12:25:13.000,18.405,-105.808,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589652,589652,663214459,Balaenoptera musculus,650188969,2007-05-09 23:15:02.000,18.293,-105.85899999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589653,589653,663214459,Balaenoptera musculus,650188969,2007-05-11 12:39:36.000,18.131,-106.08100000000002,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589654,589654,663214459,Balaenoptera musculus,650188969,2007-05-11 15:47:53.000,18.572,-105.68,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589655,589655,663214459,Balaenoptera musculus,650188969,2007-05-13 12:08:42.000,18.465,-106.189,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589656,589656,663214459,Balaenoptera musculus,650188969,2007-05-13 12:09:03.000,18.581,-106.059,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589657,589657,663214459,Balaenoptera musculus,650188969,2007-05-13 23:20:11.000,18.719,-105.99200000000002,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589658,589658,663214459,Balaenoptera musculus,650188969,2007-05-13 23:25:54.000,18.598,-105.901,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589659,589659,663214459,Balaenoptera musculus,650188969,2007-05-13 23:36:33.000,18.635,-105.98899999999999,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589660,589660,663214459,Balaenoptera musculus,650188969,2007-05-15 15:56:38.000,20.062,-107.416,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589661,589661,663214459,Balaenoptera musculus,650188969,2007-05-15 23:05:22.000,20.395,-107.748,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589662,589662,663214459,Balaenoptera musculus,650188969,2007-05-17 12:15:43.000,22.153000000000002,-109.095,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589663,589663,663214459,Balaenoptera musculus,650188969,2007-05-17 12:28:53.000,22.095,-108.947,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589664,589664,663214459,Balaenoptera musculus,650188969,2007-05-17 23:25:15.000,22.25800000000001,-109.186,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589665,589665,663214459,Balaenoptera musculus,650188969,2007-05-21 12:17:45.000,24.518,-112.60899999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589666,589666,663214459,Balaenoptera musculus,650188969,2007-05-21 12:17:46.000,24.513,-112.59699999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589667,589667,663214459,Balaenoptera musculus,650188969,2007-05-21 23:26:50.000,24.91800000000001,-112.925,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589668,589668,663214459,Balaenoptera musculus,650188969,2007-05-21 23:35:50.000,24.935,-113.17700000000002,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589669,589669,663214459,Balaenoptera musculus,650188969,2007-05-23 02:28:11.000,25.761999999999997,-114.42399999999999,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589670,589670,663214459,Balaenoptera musculus,650188969,2007-05-23 15:00:11.000,26.36,-114.363,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589671,589671,663214459,Balaenoptera musculus,650188969,2007-05-23 23:13:30.000,26.432,-114.91,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589672,589672,663214459,Balaenoptera musculus,650188969,2007-05-25 12:28:00.000,27.544,-114.787,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589673,589673,663214459,Balaenoptera musculus,650188969,2007-05-27 02:33:21.000,28.16800000000001,-115.495,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589674,589674,663214459,Balaenoptera musculus,650188969,2007-05-27 22:56:22.000,29.086,-115.772,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589675,589675,663214459,Balaenoptera musculus,650188969,2007-05-29 12:22:17.000,29.717,-116.075,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589676,589676,663214459,Balaenoptera musculus,650188969,2007-05-29 12:28:12.000,29.70300000000001,-116.1,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589677,589677,663214459,Balaenoptera musculus,650188969,2007-05-29 23:42:54.000,29.909000000000002,-116.204,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589678,589678,663214459,Balaenoptera musculus,650188969,2007-05-29 23:44:20.000,29.898000000000003,-116.17399999999999,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589679,589679,663214459,Balaenoptera musculus,650188969,2007-05-31 02:39:18.000,30.381,-116.55599999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589680,589680,663214459,Balaenoptera musculus,650188969,2007-05-31 12:06:48.000,31.47,-118.875,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589681,589681,663214459,Balaenoptera musculus,650188969,2007-05-31 23:22:02.000,30.265,-116.88799999999999,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589682,589682,663214459,Balaenoptera musculus,650188969,2007-06-02 12:30:58.000,30.8,-116.846,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589683,589683,663214459,Balaenoptera musculus,650188969,2007-06-02 12:32:32.000,30.69400000000001,-116.852,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589684,589684,663214459,Balaenoptera musculus,650188969,2007-06-02 23:00:56.000,30.864,-116.796,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589685,589685,663214459,Balaenoptera musculus,650188969,2007-06-02 23:47:21.000,30.89,-116.878,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589686,589686,663214459,Balaenoptera musculus,650188969,2007-06-02 23:49:49.000,30.906,-116.87900000000002,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589687,589687,663214459,Balaenoptera musculus,650188969,2007-06-04 02:44:14.000,30.675,-117.277,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589688,589688,663214459,Balaenoptera musculus,650188969,2007-06-04 12:54:52.000,31.193,-117.656,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589689,589689,663214459,Balaenoptera musculus,650188969,2007-06-04 15:02:17.000,31.381,-117.075,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589690,589690,663214459,Balaenoptera musculus,650188969,2007-06-06 02:00:46.000,31.392,-117.493,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589691,589691,663214459,Balaenoptera musculus,650188969,2007-06-06 12:30:46.000,31.486,-117.38,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589692,589692,663214459,Balaenoptera musculus,650188969,2007-06-06 12:31:01.000,31.54300000000001,-117.772,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589693,589693,663214459,Balaenoptera musculus,650188969,2007-06-06 12:35:59.000,31.531999999999996,-117.762,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589694,589694,663214459,Balaenoptera musculus,650188969,2007-06-06 23:50:50.000,31.625,-118.29000000000002,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589695,589695,663214459,Balaenoptera musculus,650188969,2007-06-06 23:50:52.000,31.581999999999997,-117.86200000000001,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589696,589696,663214459,Balaenoptera musculus,650188969,2007-06-08 12:10:02.000,31.755,-118.75400000000002,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589697,589697,663214459,Balaenoptera musculus,650188969,2007-06-08 15:02:51.000,31.776999999999997,-118.76100000000001,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589698,589698,663214459,Balaenoptera musculus,650188969,2007-06-08 23:06:09.000,32.372,-118.70499999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589699,589699,663214459,Balaenoptera musculus,650188969,2007-06-10 02:00:51.000,31.805,-118.616,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589700,589700,663214459,Balaenoptera musculus,650188969,2007-06-10 12:34:58.000,31.823,-118.656,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589701,589701,663214459,Balaenoptera musculus,650188969,2007-06-10 12:45:31.000,31.8,-118.594,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589702,589702,663214459,Balaenoptera musculus,650188969,2007-06-10 23:05:28.000,31.853,-118.539,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589703,589703,663214459,Balaenoptera musculus,650188969,2007-06-10 23:50:13.000,31.697,-118.531,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589704,589704,663214459,Balaenoptera musculus,650188969,2007-06-14 12:36:52.000,31.69400000000001,-118.15,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589705,589705,663214459,Balaenoptera musculus,650188969,2007-06-14 12:39:09.000,31.625999999999998,-118.28300000000002,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589706,589706,663214459,Balaenoptera musculus,650188969,2007-06-14 12:44:15.000,31.616,-118.28,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589707,589707,663214459,Balaenoptera musculus,650188969,2007-06-16 12:16:18.000,31.725,-118.39399999999999,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589708,589708,663214459,Balaenoptera musculus,650188969,2007-06-16 23:35:14.000,31.74,-117.965,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589709,589709,663214459,Balaenoptera musculus,650188969,2007-06-18 23:12:08.000,31.715,-118.79700000000001,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589710,589710,663214459,Balaenoptera musculus,650188969,2007-06-18 23:53:10.000,31.721999999999998,-118.881,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589711,589711,663214459,Balaenoptera musculus,650188969,2007-06-22 12:43:11.000,31.421999999999997,-118.18200000000002,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589712,589712,663214459,Balaenoptera musculus,650188969,2007-06-22 12:55:06.000,31.285999999999998,-117.988,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589713,589713,663214459,Balaenoptera musculus,650188969,2007-06-24 12:22:39.000,31.112,-118.446,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589714,589714,663214459,Balaenoptera musculus,650188969,2007-06-24 23:42:17.000,30.861,-118.17399999999999,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589715,589715,663214459,Balaenoptera musculus,650188969,2007-06-26 23:21:33.000,31.4,-119.039,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589716,589716,663214459,Balaenoptera musculus,650188969,2007-06-28 22:57:31.000,31.934,-119.094,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589717,589717,663214460,Balaenoptera musculus,650188969,2006-09-13 00:13:00.000,34.101,-120.615,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589718,589718,663214460,Balaenoptera musculus,650188969,2006-09-13 23:24:08.000,34.126,-120.564,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589719,589719,663214460,Balaenoptera musculus,650188969,2006-12-20 23:04:38.000,29.074,-112.99200000000002,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589720,589720,663214460,Balaenoptera musculus,650188969,2006-12-24 02:02:00.000,29.636999999999997,-113.564,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589721,589721,663214460,Balaenoptera musculus,650188969,2006-12-30 12:37:03.000,28.438000000000002,-112.411,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589722,589722,663214460,Balaenoptera musculus,650188969,2007-01-05 12:57:27.000,28.581,-112.46800000000002,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589723,589723,663214460,Balaenoptera musculus,650188969,2007-01-05 23:19:49.000,28.921,-112.60399999999998,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589724,589724,663214460,Balaenoptera musculus,650188969,2007-01-21 23:34:07.000,30.366,-113.738,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589725,589725,663214460,Balaenoptera musculus,650188969,2007-01-23 12:26:44.000,30.443,-114.083,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589726,589726,663214460,Balaenoptera musculus,650188969,2007-01-23 23:10:25.000,30.546999999999997,-114.012,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589727,589727,663214460,Balaenoptera musculus,650188969,2007-01-29 12:24:28.000,30.750999999999998,-114.18099999999998,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589728,589728,663214460,Balaenoptera musculus,650188969,2007-01-31 12:47:02.000,30.708000000000002,-114.06,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589729,589729,663214460,Balaenoptera musculus,650188969,2007-01-31 23:18:49.000,30.683000000000003,-114.15800000000002,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589730,589730,663214460,Balaenoptera musculus,650188969,2007-01-31 23:53:20.000,30.686,-114.18200000000002,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589731,589731,663214460,Balaenoptera musculus,650188969,2007-02-06 12:31:43.000,30.601999999999997,-114.363,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589732,589732,663214460,Balaenoptera musculus,650188969,2007-02-06 23:46:14.000,30.612,-114.08499999999998,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589733,589733,663214460,Balaenoptera musculus,650188969,2007-02-08 12:03:08.000,30.488000000000003,-114.127,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589734,589734,663214460,Balaenoptera musculus,650188969,2007-02-08 12:47:26.000,30.464000000000002,-114.135,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589735,589735,663214460,Balaenoptera musculus,650188969,2007-02-08 23:24:03.000,30.479,-114.10600000000001,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589736,589736,663214460,Balaenoptera musculus,650188969,2007-02-10 23:04:10.000,30.546,-114.08100000000002,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589737,589737,663214460,Balaenoptera musculus,650188969,2007-02-12 12:53:02.000,30.163,-113.969,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589738,589738,663214460,Balaenoptera musculus,650188969,2007-02-16 12:12:18.000,30.605999999999998,-114.035,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589739,589739,663214460,Balaenoptera musculus,650188969,2007-02-16 23:30:49.000,30.603,-114.15,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589740,589740,663214460,Balaenoptera musculus,650188969,2007-02-18 23:07:06.000,30.608,-114.251,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589741,589741,663214460,Balaenoptera musculus,650188969,2007-02-22 12:40:01.000,30.49,-114.04299999999999,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589742,589742,663214460,Balaenoptera musculus,650188969,2007-02-24 23:37:30.000,30.308000000000003,-114.189,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589743,589743,663214460,Balaenoptera musculus,650188969,2007-02-26 23:17:38.000,30.375999999999998,-114.005,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589744,589744,663214460,Balaenoptera musculus,650188969,2007-03-02 12:25:53.000,30.475,-113.853,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589745,589745,663214460,Balaenoptera musculus,650188969,2007-03-04 12:24:58.000,30.519000000000002,-113.91899999999998,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589746,589746,663214460,Balaenoptera musculus,650188969,2007-03-06 23:43:17.000,30.698,-114.07799999999999,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589747,589747,663214460,Balaenoptera musculus,650188969,2007-03-10 23:50:25.000,30.108,-114.015,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589748,589748,663214460,Balaenoptera musculus,650188969,2007-03-12 23:55:41.000,30.041,-113.912,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589749,589749,663214460,Balaenoptera musculus,650188969,2007-03-14 12:09:03.000,29.933000000000003,-113.221,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589750,589750,663214460,Balaenoptera musculus,650188969,2007-03-14 23:28:04.000,29.897,-113.227,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589751,589751,663214460,Balaenoptera musculus,650188969,2007-03-22 12:51:20.000,25.101,-110.17299999999999,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589752,589752,663214460,Balaenoptera musculus,650188969,2007-03-24 23:11:35.000,22.57800000000001,-110.01999999999998,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589753,589753,663214460,Balaenoptera musculus,650188969,2007-03-26 12:55:15.000,23.811999999999998,-111.759,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589754,589754,663214460,Balaenoptera musculus,650188969,2007-04-01 23:18:53.000,27.108,-114.20999999999998,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589755,589755,663214460,Balaenoptera musculus,650188969,2007-04-17 23:34:43.000,31.86,-116.85799999999999,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589756,589756,663214460,Balaenoptera musculus,650188969,2007-04-19 23:11:11.000,29.54,-117.507,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589757,589757,663214460,Balaenoptera musculus,650188969,2007-04-23 12:43:30.000,30.488000000000003,-119.822,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589758,589758,663214460,Balaenoptera musculus,650188969,2007-04-25 01:58:29.000,30.905,-119.259,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589759,589759,663214460,Balaenoptera musculus,650188969,2007-04-29 12:41:57.000,28.994,-115.628,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589760,589760,663214460,Balaenoptera musculus,650188969,2007-05-03 02:05:21.000,29.02,-115.43200000000002,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589761,589761,663214460,Balaenoptera musculus,650188969,2007-05-03 23:46:07.000,28.844,-115.688,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589762,589762,663214460,Balaenoptera musculus,650188969,2007-05-11 23:53:01.000,29.386999999999997,-116.04799999999999,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589763,589763,663214460,Balaenoptera musculus,650188969,2007-05-13 23:29:07.000,29.369,-115.57799999999999,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589764,589764,663214460,Balaenoptera musculus,650188969,2007-05-15 23:10:20.000,29.505,-115.74200000000002,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589765,589765,663214460,Balaenoptera musculus,650188969,2007-05-21 12:18:47.000,31.070999999999998,-116.562,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589766,589766,663214460,Balaenoptera musculus,650188969,2007-05-21 23:36:49.000,31.124000000000002,-116.61399999999999,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589767,589767,663214460,Balaenoptera musculus,650188969,2007-05-23 23:14:35.000,31.198,-116.713,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589768,589768,663214460,Balaenoptera musculus,650188969,2007-05-27 12:46:28.000,31.32800000000001,-116.89100000000002,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589769,589769,663214460,Balaenoptera musculus,650188969,2007-05-29 12:25:38.000,31.585,-117.16,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589770,589770,663214460,Balaenoptera musculus,650188969,2007-05-29 23:44:31.000,31.291,-117.241,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589771,589771,663214460,Balaenoptera musculus,650188969,2007-05-31 23:21:29.000,31.142,-117.625,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589772,589772,663214460,Balaenoptera musculus,650188969,2007-06-06 12:32:17.000,31.76,-117.70600000000002,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
