,Unnamed: 0,individual_id,taxon_canonical_name,study_id,timestamp,latitude,longitude,sex,common_name,wiki_url
844887,844887,64720202,Pteropus alecto,63770020,2015-04-17 12:19:56.000,-27.035999999999998,152.92600000000004,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844888,844888,64720202,Pteropus alecto,63770020,2015-04-17 14:51:46.000,-27.076,152.876,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844889,844889,64720202,Pteropus alecto,63770020,2015-04-19 14:29:13.000,-26.482,152.88,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844890,844890,64720202,Pteropus alecto,63770020,2015-04-19 16:04:55.000,-26.480999999999998,152.882,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844891,844891,64720202,Pteropus alecto,63770020,2015-04-19 17:23:58.000,-26.479,152.882,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844892,844892,64720202,Pteropus alecto,63770020,2015-04-19 17:35:42.000,-26.479,152.881,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844893,844893,64720202,Pteropus alecto,63770020,2015-04-19 18:06:40.000,-26.478,152.8,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844894,844894,64720202,Pteropus alecto,63770020,2015-04-19 18:56:18.000,-26.391,153.05200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844895,844895,64720202,Pteropus alecto,63770020,2015-04-19 19:10:05.000,-26.401999999999997,153.053,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844896,844896,64720202,Pteropus alecto,63770020,2015-04-19 19:49:10.000,-26.409000000000002,153.037,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844897,844897,64720202,Pteropus alecto,63770020,2015-04-19 21:25:06.000,-26.405,153.05200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844898,844898,64720202,Pteropus alecto,63770020,2015-04-19 21:57:32.000,-26.395,153.049,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844899,844899,64720202,Pteropus alecto,63770020,2015-04-19 22:57:03.000,-26.394000000000002,153.054,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844900,844900,64720202,Pteropus alecto,63770020,2015-04-19 23:41:14.000,-26.396,153.05,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844901,844901,64720202,Pteropus alecto,63770020,2015-04-22 00:40:40.000,-26.397,153.059,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844902,844902,64720202,Pteropus alecto,63770020,2015-04-22 04:15:17.000,-26.399,153.061,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844903,844903,64720202,Pteropus alecto,63770020,2015-04-22 05:30:40.000,-26.399,153.064,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844904,844904,64720202,Pteropus alecto,63770020,2015-04-22 05:56:18.000,-26.398000000000003,153.065,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844905,844905,64720202,Pteropus alecto,63770020,2015-04-22 06:50:47.000,-26.4,153.047,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844906,844906,64720202,Pteropus alecto,63770020,2015-04-22 07:08:59.000,-26.4,153.05200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844907,844907,64720202,Pteropus alecto,63770020,2015-04-22 07:32:15.000,-26.399,153.04,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844908,844908,64720202,Pteropus alecto,63770020,2015-04-22 08:30:21.000,-26.478,152.9,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844909,844909,64720202,Pteropus alecto,63770020,2015-04-22 08:47:39.000,-26.474,152.89700000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844910,844910,64720202,Pteropus alecto,63770020,2015-04-22 09:42:07.000,-26.499000000000002,152.874,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844911,844911,64720202,Pteropus alecto,63770020,2015-04-24 10:40:42.000,-25.715,153.025,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844912,844912,64720202,Pteropus alecto,63770020,2015-04-24 11:36:46.000,-25.701999999999998,153.07,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844913,844913,64720202,Pteropus alecto,63770020,2015-04-24 12:24:01.000,-25.656,153.086,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844914,844914,64720202,Pteropus alecto,63770020,2015-04-24 15:05:43.000,-25.54,153.168,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844915,844915,64720202,Pteropus alecto,63770020,2015-04-24 16:50:05.000,-25.366999999999997,153.116,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844916,844916,64720202,Pteropus alecto,63770020,2015-04-24 17:14:19.000,-25.381,153.184,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844917,844917,64720202,Pteropus alecto,63770020,2015-04-24 17:57:46.000,-25.298000000000002,153.111,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844918,844918,64720202,Pteropus alecto,63770020,2015-04-24 18:50:53.000,-25.316999999999997,153.122,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844919,844919,64720202,Pteropus alecto,63770020,2015-04-24 18:56:44.000,-25.256,153.091,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844921,844921,64720202,Pteropus alecto,63770020,2015-04-26 22:56:29.000,-25.25800000000001,153.048,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844922,844922,64720202,Pteropus alecto,63770020,2015-04-27 03:18:35.000,-25.256999999999998,153.053,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844923,844923,64720202,Pteropus alecto,63770020,2015-04-29 07:12:16.000,-25.25800000000001,153.048,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844924,844924,64720202,Pteropus alecto,63770020,2015-04-29 07:17:55.000,-25.256999999999998,153.05,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844925,844925,64720202,Pteropus alecto,63770020,2015-04-29 07:29:47.000,-25.259,153.048,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844926,844926,64720202,Pteropus alecto,63770020,2015-04-29 08:52:32.000,-25.31900000000001,153.101,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844927,844927,64720202,Pteropus alecto,63770020,2015-04-29 08:56:03.000,-25.351,153.107,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844928,844928,64720202,Pteropus alecto,63770020,2015-04-29 09:09:02.000,-25.27,153.054,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844929,844929,64720202,Pteropus alecto,63770020,2015-05-01 18:18:20.000,-25.346999999999998,153.209,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844930,844930,64720202,Pteropus alecto,63770020,2015-05-04 05:22:51.000,-25.253,153.046,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844931,844931,64720202,Pteropus alecto,63770020,2015-05-04 06:37:00.000,-25.259,153.047,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844932,844932,64720202,Pteropus alecto,63770020,2015-05-04 06:52:10.000,-25.25800000000001,153.046,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844933,844933,64720202,Pteropus alecto,63770020,2015-05-04 07:54:13.000,-25.289,153.12,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844934,844934,64720202,Pteropus alecto,63770020,2015-05-04 08:09:33.000,-25.305999999999997,153.106,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844935,844935,64720202,Pteropus alecto,63770020,2015-05-04 08:27:24.000,-25.335,153.134,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844936,844936,64720202,Pteropus alecto,63770020,2015-05-06 14:39:33.000,-26.311999999999998,152.991,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844937,844937,64720202,Pteropus alecto,63770020,2015-05-06 16:15:56.000,-26.351999999999997,153.002,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844938,844938,64720202,Pteropus alecto,63770020,2015-05-06 17:24:44.000,-26.361,153.002,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844939,844939,64720202,Pteropus alecto,63770020,2015-05-06 18:54:31.000,-26.381,152.99,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844940,844940,64720202,Pteropus alecto,63770020,2015-05-06 19:03:04.000,-26.398000000000003,153.045,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844941,844941,64720202,Pteropus alecto,63770020,2015-05-06 19:08:57.000,-26.4,153.05,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844942,844942,64720202,Pteropus alecto,63770020,2015-05-06 22:51:07.000,-26.401,153.053,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844943,844943,64720202,Pteropus alecto,63770020,2015-05-06 23:44:31.000,-26.395,153.05200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844944,844944,64720202,Pteropus alecto,63770020,2015-05-09 02:44:31.000,-27.076,153.132,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844945,844945,64720202,Pteropus alecto,63770020,2015-05-09 04:25:37.000,-27.07800000000001,153.129,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844946,844946,64720202,Pteropus alecto,63770020,2015-05-09 05:35:38.000,-27.087,153.128,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844947,844947,64720202,Pteropus alecto,63770020,2015-05-09 06:27:06.000,-27.081,153.127,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844948,844948,64720202,Pteropus alecto,63770020,2015-05-09 06:59:32.000,-27.08,153.129,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844949,844949,64720202,Pteropus alecto,63770020,2015-05-09 07:13:13.000,-27.079,153.132,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844950,844950,64720202,Pteropus alecto,63770020,2015-05-09 08:06:08.000,-26.906999999999996,153.134,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844951,844951,64720202,Pteropus alecto,63770020,2015-05-09 08:37:22.000,-26.892,153.058,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844952,844952,64720202,Pteropus alecto,63770020,2015-05-11 10:43:45.000,-26.886,153.053,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844953,844953,64720202,Pteropus alecto,63770020,2015-05-11 11:31:22.000,-26.884,153.063,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844954,844954,64720202,Pteropus alecto,63770020,2015-05-11 12:23:59.000,-26.865,153.05200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844955,844955,64720202,Pteropus alecto,63770020,2015-05-11 13:43:46.000,-26.881999999999998,153.059,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844956,844956,64720202,Pteropus alecto,63770020,2015-05-11 15:17:46.000,-26.885,153.05,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844957,844957,64720202,Pteropus alecto,63770020,2015-05-11 16:31:55.000,-26.91,153.066,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844958,844958,64720202,Pteropus alecto,63770020,2015-05-11 16:51:19.000,-26.909000000000002,153.066,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844959,844959,64720202,Pteropus alecto,63770020,2015-05-11 17:05:16.000,-26.913,153.05100000000004,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844960,844960,64720202,Pteropus alecto,63770020,2015-05-11 18:11:32.000,-26.831999999999997,153.097,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844961,844961,64720202,Pteropus alecto,63770020,2015-05-11 18:15:49.000,-26.825,153.131,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844962,844962,64720202,Pteropus alecto,63770020,2015-05-11 18:35:21.000,-26.851,153.10399999999996,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844963,844963,64720202,Pteropus alecto,63770020,2015-05-11 19:46:35.000,-26.77,152.976,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844964,844964,64720202,Pteropus alecto,63770020,2015-05-11 19:55:33.000,-26.845,153.10399999999996,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844965,844965,64720202,Pteropus alecto,63770020,2015-05-11 20:10:21.000,-26.843000000000004,153.113,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844966,844966,64720202,Pteropus alecto,63770020,2015-05-13 20:30:30.000,-25.502,152.724,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844967,844967,64720202,Pteropus alecto,63770020,2015-05-13 21:59:53.000,-25.51,152.713,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844968,844968,64720202,Pteropus alecto,63770020,2015-05-13 22:58:41.000,-25.51,152.711,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844969,844969,64720202,Pteropus alecto,63770020,2015-05-13 23:42:58.000,-25.511999999999997,152.718,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844970,844970,64720202,Pteropus alecto,63770020,2015-05-14 03:30:28.000,-25.511,152.713,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844971,844971,64720202,Pteropus alecto,63770020,2015-05-14 05:09:28.000,-25.513,152.709,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844972,844972,64720202,Pteropus alecto,63770020,2015-05-16 06:37:15.000,-25.511999999999997,152.717,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844973,844973,64720202,Pteropus alecto,63770020,2015-05-16 07:00:41.000,-25.511999999999997,152.717,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844974,844974,64720202,Pteropus alecto,63770020,2015-05-16 07:32:53.000,-25.511,152.718,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844975,844975,64720202,Pteropus alecto,63770020,2015-05-16 08:18:29.000,-25.688000000000002,152.766,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844976,844976,64720202,Pteropus alecto,63770020,2015-05-16 08:32:24.000,-25.704,152.687,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844977,844977,64720202,Pteropus alecto,63770020,2015-05-18 16:53:30.000,-25.285999999999998,152.85,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844978,844978,64720202,Pteropus alecto,63770020,2015-05-18 17:15:52.000,-25.287,152.869,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844979,844979,64720202,Pteropus alecto,63770020,2015-05-18 17:22:09.000,-25.274,152.873,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844980,844980,64720202,Pteropus alecto,63770020,2015-05-18 18:24:28.000,-25.275,152.814,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844981,844981,64720202,Pteropus alecto,63770020,2015-05-18 18:50:31.000,-25.269000000000002,152.79399999999995,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844982,844982,64720202,Pteropus alecto,63770020,2015-05-18 19:34:50.000,-25.275,152.849,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844983,844983,64720202,Pteropus alecto,63770020,2015-05-18 22:06:58.000,-25.316999999999997,152.81799999999996,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844984,844984,64720202,Pteropus alecto,63770020,2015-05-18 22:55:34.000,-25.285,152.855,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844985,844985,64720202,Pteropus alecto,63770020,2015-05-21 03:52:45.000,-24.525,152.043,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844986,844986,64720202,Pteropus alecto,63770020,2015-05-21 05:35:02.000,-24.524,152.043,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844987,844987,64720202,Pteropus alecto,63770020,2015-05-23 14:49:48.000,-24.354,151.843,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844988,844988,64720202,Pteropus alecto,63770020,2015-05-23 16:24:39.000,-24.34800000000001,151.844,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844989,844989,64720202,Pteropus alecto,63770020,2015-05-23 22:50:36.000,-24.174,151.862,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844990,844990,64720202,Pteropus alecto,63770020,2015-05-28 10:39:48.000,-24.34800000000001,151.843,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844991,844991,64720202,Pteropus alecto,63770020,2015-05-28 11:30:02.000,-24.333000000000002,151.893,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844992,844992,64720202,Pteropus alecto,63770020,2015-05-28 12:20:57.000,-24.346999999999998,151.844,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844993,844993,64720202,Pteropus alecto,63770020,2015-05-30 22:52:17.000,-24.174,151.87,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844995,844995,64720202,Pteropus alecto,63770020,2015-06-02 07:42:37.000,-23.82,151.191,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844996,844996,64720202,Pteropus alecto,63770020,2015-06-02 07:43:35.000,-23.820999999999998,151.191,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844997,844997,64720202,Pteropus alecto,63770020,2015-06-02 08:08:16.000,-23.769000000000002,151.121,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844998,844998,64720202,Pteropus alecto,63770020,2015-06-09 15:02:23.000,-23.999000000000002,150.894,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
844999,844999,64720202,Pteropus alecto,63770020,2015-06-09 23:35:47.000,-23.89,151.07,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845001,845001,64720202,Pteropus alecto,63770020,2015-06-14 13:06:56.000,-24.066,151.092,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845003,845003,64720202,Pteropus alecto,63770020,2015-06-16 23:40:19.000,-23.823,151.192,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845004,845004,64720202,Pteropus alecto,63770020,2015-06-19 09:32:26.000,-24.000999999999998,151.128,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845005,845005,64720202,Pteropus alecto,63770020,2015-06-21 19:51:35.000,-23.825,151.184,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845006,845006,64720202,Pteropus alecto,63770020,2015-06-21 20:07:12.000,-23.824,151.189,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845007,845007,64720202,Pteropus alecto,63770020,2015-06-24 06:48:18.000,-23.824,151.19,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845008,845008,64720202,Pteropus alecto,63770020,2015-06-26 16:47:22.000,-24.068,151.041,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845009,845009,64720202,Pteropus alecto,63770020,2015-06-26 17:44:38.000,-24.064,151.043,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845010,845010,64720202,Pteropus alecto,63770020,2015-06-26 17:50:54.000,-24.061999999999998,151.042,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845011,845011,64720202,Pteropus alecto,63770020,2015-06-29 03:16:33.000,-23.844,151.118,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845012,845012,64720202,Pteropus alecto,63770020,2015-07-01 14:14:42.000,-24.358,151.882,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845013,845013,64720202,Pteropus alecto,63770020,2015-07-01 15:48:35.000,-24.361,151.887,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845014,845014,64720202,Pteropus alecto,63770020,2015-07-04 00:28:17.000,-24.179000000000002,151.879,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845015,845015,64720202,Pteropus alecto,63770020,2015-07-06 10:34:37.000,-24.366999999999997,151.877,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845016,845016,64720202,Pteropus alecto,63770020,2015-07-06 12:11:44.000,-24.372,151.886,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845018,845018,64720202,Pteropus alecto,63770020,2015-07-08 22:42:51.000,-24.173000000000002,151.872,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845019,845019,64720202,Pteropus alecto,63770020,2015-07-08 23:40:18.000,-24.174,151.877,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845020,845020,64720202,Pteropus alecto,63770020,2015-07-09 04:47:08.000,-24.174,151.87,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845021,845021,64720202,Pteropus alecto,63770020,2015-07-11 06:56:14.000,-24.173000000000002,151.871,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845022,845022,64720202,Pteropus alecto,63770020,2015-07-11 07:06:03.000,-24.173000000000002,151.87,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845023,845023,64720202,Pteropus alecto,63770020,2015-07-11 07:15:54.000,-24.173000000000002,151.871,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845024,845024,64720202,Pteropus alecto,63770020,2015-07-11 08:33:56.000,-24.37,151.89,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845025,845025,64720202,Pteropus alecto,63770020,2015-07-11 08:42:00.000,-24.371,151.891,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845026,845026,64720202,Pteropus alecto,63770020,2015-07-13 17:02:34.000,-24.119,151.60399999999996,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845027,845027,64720202,Pteropus alecto,63770020,2015-07-13 17:25:14.000,-24.09800000000001,151.542,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845028,845028,64720202,Pteropus alecto,63770020,2015-07-13 22:40:47.000,-23.94400000000001,151.352,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845029,845029,64720202,Pteropus alecto,63770020,2015-07-13 23:35:35.000,-23.938000000000002,151.37,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845030,845030,64720202,Pteropus alecto,63770020,2015-07-16 03:30:15.000,-24.081999999999997,151.57399999999996,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845031,845031,64720202,Pteropus alecto,63770020,2015-07-16 05:10:46.000,-24.08,151.565,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845032,845032,64720202,Pteropus alecto,63770020,2015-07-16 06:37:45.000,-24.07800000000001,151.563,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845033,845033,64720202,Pteropus alecto,63770020,2015-07-16 07:37:40.000,-24.083000000000002,151.564,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845034,845034,64720202,Pteropus alecto,63770020,2015-07-16 07:56:32.000,-24.084,151.558,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845035,845035,64720202,Pteropus alecto,63770020,2015-07-16 08:18:38.000,-24.058000000000003,151.514,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845036,845036,64720202,Pteropus alecto,63770020,2015-07-18 16:03:38.000,-24.055999999999997,151.513,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845037,845037,64720202,Pteropus alecto,63770020,2015-07-23 11:21:48.000,-24.058000000000003,151.515,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845038,845038,64720202,Pteropus alecto,63770020,2015-07-23 12:13:05.000,-24.054000000000002,151.513,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845040,845040,64720202,Pteropus alecto,63770020,2015-07-25 21:55:16.000,-24.085,151.56,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845041,845041,64720202,Pteropus alecto,63770020,2015-07-28 08:22:59.000,-24.055,151.514,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845042,845042,64720202,Pteropus alecto,63770020,2015-07-28 08:25:48.000,-24.058000000000003,151.512,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845043,845043,64720202,Pteropus alecto,63770020,2015-07-28 08:39:45.000,-24.059,151.516,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845044,845044,64720202,Pteropus alecto,63770020,2015-07-30 17:07:02.000,-24.044,151.49200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845045,845045,64720202,Pteropus alecto,63770020,2015-07-30 17:55:58.000,-24.04300000000001,151.494,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845046,845046,64720202,Pteropus alecto,63770020,2015-07-30 18:46:50.000,-24.04300000000001,151.494,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845047,845047,64720202,Pteropus alecto,63770020,2015-07-30 19:34:48.000,-24.04300000000001,151.49200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845048,845048,64720202,Pteropus alecto,63770020,2015-07-30 19:41:05.000,-24.04300000000001,151.493,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845049,845049,64720202,Pteropus alecto,63770020,2015-07-30 20:19:29.000,-24.04300000000001,151.49200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845050,845050,64720202,Pteropus alecto,63770020,2015-07-30 21:20:07.000,-24.046,151.488,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845051,845051,64720202,Pteropus alecto,63770020,2015-07-30 21:49:52.000,-24.046,151.494,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845052,845052,64720202,Pteropus alecto,63770020,2015-07-30 22:41:43.000,-24.04300000000001,151.494,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845053,845053,64720202,Pteropus alecto,63770020,2015-07-30 23:26:17.000,-24.04300000000001,151.496,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845054,845054,64720202,Pteropus alecto,63770020,2015-07-31 00:22:03.000,-24.034000000000002,151.505,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845055,845055,64720202,Pteropus alecto,63770020,2015-08-02 03:37:08.000,-24.04300000000001,151.491,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845056,845056,64720202,Pteropus alecto,63770020,2015-08-02 05:18:10.000,-24.041999999999998,151.494,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845057,845057,64720202,Pteropus alecto,63770020,2015-08-02 06:02:44.000,-24.039,151.49200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845058,845058,64720202,Pteropus alecto,63770020,2015-08-02 06:17:47.000,-24.04,151.495,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845059,845059,64720202,Pteropus alecto,63770020,2015-08-02 07:27:26.000,-24.04300000000001,151.494,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845060,845060,64720202,Pteropus alecto,63770020,2015-08-02 07:42:50.000,-24.04300000000001,151.493,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845061,845061,64720202,Pteropus alecto,63770020,2015-08-02 07:59:23.000,-24.04300000000001,151.494,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
